acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
86.52094718,86.52094718,26,423.0127505,423.0127505,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,564,564,0,0,0,564,0,0,0,0,0,0,NA,0,564,0,0,0,NA,564,783,551,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,394,540,779,NA,470,687,NA,394,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,292999,293399,10103,11355,NA,293001,19636,75677,131869,189675,245375,2354,NA,NA,293399,NA,10884,18947,NA,293001,Runtime for Android template,475,232234,549,0.2,no,1280,-0.316076824
86.54545455,86.54545455,26,422.8890909,422.8890909,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,565,565,0,0,0,565,0,0,0,0,0,0,NA,0,565,0,0,0,NA,565,466,95,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,355,540,779,NA,470,687,NA,355,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,293485,293847,10103,11355,NA,293487,19636,75677,131869,189675,245375,2354,NA,NA,293847,NA,10884,18947,NA,293487,Runtime for Android template,476,232589,550,0.125,no,1280,-0.714798332
86.56987296,86.56987296,26,422.9509982,422.9509982,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,566,566,0,0,0,566,0,0,0,0,0,0,NA,0,566,0,0,0,NA,566,549,71,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,457,540,779,NA,470,687,NA,457,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,293905,294367,10103,11355,NA,293906,19636,75677,131869,189675,245375,2354,NA,NA,294367,NA,10884,18947,NA,293906,Runtime for Android template,477,233046,551,0.25,no,1280,0.328011767
86.5942029,86.5942029,26,422.9293478,422.9293478,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,567,567,0,0,0,567,0,0,0,0,0,0,NA,0,567,0,0,0,NA,567,807,743,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,411,540,779,NA,470,687,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,294461,294880,10103,11355,NA,294463,19636,75677,131869,189675,245375,2354,NA,NA,294880,NA,10884,18947,NA,294463,Runtime for Android template,478,233457,552,0.25,no,1280,-0.142275141
86.61844485,86.61844485,26,422.8878843,422.8878843,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,568,568,0,0,0,568,0,0,0,0,0,0,NA,0,568,0,0,0,NA,568,219,110,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,400,540,779,NA,470,687,NA,400,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,294953,295359,10103,11355,NA,294955,19636,75677,131869,189675,245375,2354,NA,NA,295359,NA,10884,18947,NA,294955,Runtime for Android template,479,233857,553,0.25,no,1280,-0.254735053
86.64259928,86.64259928,26,422.8140794,422.8140794,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,569,569,0,0,0,569,0,0,0,0,0,0,NA,0,569,0,0,0,NA,569,524,79,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,382,540,779,NA,470,687,NA,382,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,295411,295800,10103,11355,NA,295413,19636,75677,131869,189675,245375,2354,NA,NA,295800,NA,10884,18947,NA,295413,Runtime for Android template,480,234239,554,0.33333,no,1280,-0.438760365
86.66666667,86.66666667,26,422.7963964,422.7963964,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,570,570,0,0,0,570,0,0,0,0,0,0,NA,0,570,0,0,0,NA,570,747,726,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,413,540,779,NA,470,687,NA,413,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,295868,296288,10103,11355,NA,295870,19636,75677,131869,189675,245375,2354,NA,NA,296288,NA,10884,18947,NA,295870,Runtime for Android template,481,234652,555,0.25,no,1280,-0.121827884
86.69064748,86.69064748,26,422.8471223,422.8471223,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,571,571,0,0,0,571,0,0,0,0,0,0,NA,0,571,0,0,0,NA,571,292,26,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,451,540,779,NA,470,687,NA,451,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,296342,296799,10103,11355,NA,296344,19636,75677,131869,189675,245375,2354,NA,NA,296799,NA,10884,18947,NA,296344,Runtime for Android template,482,235103,556,0.25,no,1280,0.266669996
86.71454219,86.71454219,26,422.8294434,422.8294434,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,572,572,0,0,0,572,0,0,0,0,0,0,NA,0,572,0,0,0,NA,572,328,702,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,413,540,779,NA,470,687,NA,413,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,296884,297303,10103,11355,NA,296886,19636,75677,131869,189675,245375,2354,NA,NA,297303,NA,10884,18947,NA,296886,Runtime for Android template,483,235516,557,0.16667,no,1280,-0.121827884
86.73835125,86.73835125,26,422.6917563,422.6917563,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,573,573,0,0,0,573,0,0,0,0,0,0,NA,0,573,0,0,0,NA,573,543,569,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,346,540,779,NA,470,687,NA,346,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,297359,297711,10103,11355,NA,297361,19636,75677,131869,189675,245375,2354,NA,NA,297711,NA,10884,18947,NA,297361,Runtime for Android template,484,235862,558,0.11111,no,1280,-0.806810988
86.58318426,86.58318426,26,422.5384615,422.5384615,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,574,574,0,0,0,574,0,0,0,0,0,0,NA,0,574,0,0,0,NA,574,729,252,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,337,540,779,NA,470,687,NA,337,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,297839,298183,10103,11355,NA,297841,19636,75677,131869,189675,245375,2354,NA,NA,298183,NA,10884,18947,NA,297841,Runtime for Android template,484,236199,559,0.125,no,1280,-0.898823643
86.42857143,86.42857143,26,422.5321429,422.5321429,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,575,575,0,0,0,575,0,0,0,0,0,0,NA,0,575,0,0,0,NA,575,721,592,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,419,540,779,NA,470,687,NA,419,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,298255,298680,10103,11355,NA,298256,19636,75677,131869,189675,245375,2354,NA,NA,298681,NA,10884,18947,NA,298256,Runtime for Android template,484,236618,560,0.3,no,1280,-0.060486113
86.45276292,86.45276292,26,422.4509804,422.4509804,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,576,576,0,0,0,576,0,0,0,0,0,0,NA,0,576,0,0,0,NA,576,721,507,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,377,540,779,NA,470,687,NA,377,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,298743,299127,10103,11355,NA,298745,19636,75677,131869,189675,245375,2354,NA,NA,299127,NA,10884,18947,NA,298745,Runtime for Android template,485,236995,561,0.0625,no,1280,-0.489878507
86.47686833,86.47686833,26,422.5035587,422.5035587,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,577,577,0,0,0,577,0,0,0,0,0,0,NA,0,577,0,0,0,NA,577,269,732,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,452,540,779,NA,470,687,NA,452,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,299190,299647,10103,11355,NA,299191,19636,75677,131869,189675,245375,2354,NA,NA,299647,NA,10884,18947,NA,299191,Runtime for Android template,486,237447,562,0.125,no,1280,0.276893624
86.32326821,86.32326821,26,422.4547069,422.4547069,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,578,578,0,0,0,578,0,0,0,0,0,0,NA,0,578,0,0,0,NA,578,615,717,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,395,540,779,NA,470,687,NA,395,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,299718,300119,10103,11355,NA,299720,19636,75677,131869,189675,245375,2354,NA,NA,300119,NA,10884,18947,NA,299720,Runtime for Android template,486,237842,563,0.22222,no,1280,-0.305853195
86.34751773,86.34751773,26,422.356383,422.356383,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,579,579,0,0,0,579,0,0,0,0,0,0,NA,0,579,0,0,0,NA,579,912,520,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,367,540,779,NA,470,687,NA,367,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,300179,300551,10103,11355,NA,300180,19636,75677,131869,189675,245375,2354,NA,NA,300551,NA,10884,18947,NA,300180,Runtime for Android template,487,238209,564,0.0625,no,1280,-0.592114791
86.37168142,86.37168142,26,422.3557522,422.3557522,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,580,580,0,0,0,580,0,0,0,0,0,0,NA,0,580,0,0,0,NA,580,782,702,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,422,540,779,NA,470,687,NA,422,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,300611,301039,10103,11355,NA,300612,19636,75677,131869,189675,245375,2354,NA,NA,301039,NA,10884,18947,NA,300612,Runtime for Android template,488,238631,565,0.25,no,1280,-0.029815228
86.39575972,86.39575972,26,422.2597173,422.2597173,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,581,581,0,0,0,581,0,0,0,0,0,0,NA,0,581,0,0,0,NA,581,707,297,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,0,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,368,540,779,NA,470,687,NA,368,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,301121,301497,10103,11355,NA,301123,19636,75677,131869,189675,245375,2354,NA,301095,301497,NA,10884,18947,NA,301123,Runtime for Android template,489,238999,566,0.25,no,1280,-0.581891162
86.41975309,86.41975309,26,422.1746032,422.1746032,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,582,582,0,0,0,582,0,0,0,0,0,0,NA,0,582,0,0,0,NA,582,889,530,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,1,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,374,540,779,NA,470,687,NA,374,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,301555,301936,10103,11355,NA,301556,19636,75677,131869,189675,245375,2354,NA,301095,301936,NA,10884,18947,NA,301556,Runtime for Android template,490,239373,567,0.25,no,1280,-0.520549392
86.44366197,86.44366197,26,422.1549296,422.1549296,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,583,583,0,0,0,583,0,0,0,0,0,0,NA,0,583,0,0,0,NA,583,335,305,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,2,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,411,540,779,NA,470,687,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,301997,302415,10103,11355,NA,301999,19636,75677,131869,189675,245375,2354,NA,301095,302415,NA,10884,18947,NA,301999,Runtime for Android template,491,239784,568,0.25,no,1280,-0.142275141
86.46748682,86.46748682,26,422.1546573,422.1546573,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,584,584,0,0,0,584,0,0,0,0,0,0,NA,0,584,0,0,0,NA,584,315,358,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,3,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,422,540,779,NA,470,687,NA,422,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,302499,302927,10103,11355,NA,302501,19636,75677,131869,189675,245375,2354,NA,301095,302927,NA,10884,18947,NA,302501,Runtime for Android template,492,240206,569,0.25,no,1280,-0.029815228
86.31578947,86.31578947,26,422.1192982,422.1192982,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,585,585,0,0,0,585,0,0,0,0,0,0,NA,0,585,0,0,0,NA,585,638,505,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,4,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,402,540,779,NA,470,687,NA,402,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,302992,303399,10103,11355,NA,302993,19636,75677,131869,189675,245375,2354,NA,301095,303399,NA,10884,18947,NA,302993,Runtime for Android template,492,240608,570,0.25,no,1280,-0.234287796
86.33975482,86.33975482,26,422.0683012,422.0683012,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,586,586,0,0,0,586,0,0,0,0,0,0,NA,0,586,0,0,0,NA,586,320,440,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,5,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,393,540,779,NA,470,687,NA,393,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,303455,303856,10103,11355,NA,303457,19636,75677,131869,189675,245375,2354,NA,301095,303856,NA,10884,18947,NA,303457,Runtime for Android template,493,241001,571,0.25,no,1280,-0.326300452
86.36363636,86.36363636,26,422.25,422.25,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,587,587,0,0,0,587,0,0,0,0,0,0,NA,0,587,0,0,0,NA,587,395,480,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,6,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,526,540,779,NA,470,687,NA,526,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,303940,304472,10103,11355,NA,303941,19636,75677,131869,189675,245375,2354,NA,301095,304472,NA,10884,18947,NA,303941,Runtime for Android template,494,241527,572,0.25,no,1280,1.033442127
86.38743456,86.38743456,26,422.5008726,422.5008726,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,588,588,0,0,0,588,0,0,0,0,0,0,NA,0,588,0,0,0,NA,588,364,701,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,7,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,566,540,779,NA,470,687,NA,566,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,304539,305111,10103,11355,NA,304541,19636,75677,131869,189675,245375,2354,NA,301095,305111,NA,10884,18947,NA,304541,Runtime for Android template,495,242093,573,0.25,no,1280,1.442387264
86.41114983,86.41114983,26,422.7682927,422.7682927,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,589,589,0,0,0,589,0,0,0,0,0,0,NA,0,589,0,0,0,NA,589,603,509,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,8,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,576,540,779,NA,470,687,NA,576,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,305169,305751,10103,11355,NA,305171,19636,75677,131869,189675,245375,2354,NA,301095,305751,NA,10884,18947,NA,305171,Runtime for Android template,496,242669,574,0.25,no,1280,1.544623548
