acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
92.77504105,92.77504105,25,445.0837438,445.0837438,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,624,624,0,0,0,624,0,0,0,0,0,0,NA,0,624,0,0,0,NA,624,544,325,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,43,15,9,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,417,1021,614,NA,446,712,NA,417,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,383336,383760,10622,11684,NA,383338,22493,86530,153638,218897,285007,2376,NA,355347,383760,NA,11238,21780,NA,383338,Runtime for Android template,565,271056,609,0.25,no,1280,-0.266917343
92.78688525,92.78688525,25,445.047541,445.047541,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,625,625,0,0,0,625,0,0,0,0,0,0,NA,0,625,0,0,0,NA,625,776,707,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,44,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,423,1021,614,NA,446,712,NA,423,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,383819,384250,10622,11684,NA,383821,22493,86530,153638,218897,285007,2376,NA,355347,384250,NA,11238,21780,NA,383821,Runtime for Android template,566,271479,610,0.25,no,1280,-0.21006358
92.79869067,92.79869067,25,444.9378069,444.9378069,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,626,626,0,0,0,626,0,0,0,0,0,0,NA,0,626,0,0,0,NA,626,788,464,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,45,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,378,1021,614,NA,446,712,NA,378,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,384321,384705,10622,11684,NA,384322,22493,86530,153638,218897,285007,2376,NA,355347,384705,NA,11238,21780,NA,384322,Runtime for Android template,567,271857,611,0.25,no,1280,-0.636466804
92.81045752,92.81045752,25,445.003268,445.003268,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,627,627,0,0,0,627,0,0,0,0,0,0,NA,0,627,0,0,0,NA,627,546,87,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,46,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,485,1021,614,NA,446,712,NA,485,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,384900,385393,10622,11684,NA,384902,22493,86530,153638,218897,285007,2376,NA,355347,385393,NA,11238,21780,NA,384902,Runtime for Android template,568,272342,612,0.25,no,1280,0.377425307
92.82218597,92.82218597,25,445.0032626,445.0032626,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,628,628,0,0,0,628,0,0,0,0,0,0,NA,0,628,0,0,0,NA,628,1029,108,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,47,15,5,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,445,1021,614,NA,446,712,NA,445,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,385469,385920,10622,11684,NA,385470,22493,86530,153638,218897,285007,2376,NA,355347,385920,NA,11238,21780,NA,385470,Runtime for Android template,569,272787,613,0.25,no,1280,-0.001599781
92.83387622,92.83387622,25,444.9006515,444.9006515,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,629,629,0,0,0,629,0,0,0,0,0,0,NA,0,629,0,0,0,NA,629,536,301,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,48,15,9,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,382,1021,614,NA,446,712,NA,382,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,386043,386433,10622,11684,NA,386045,22493,86530,153638,218897,285007,2376,NA,355347,386433,NA,11238,21780,NA,386045,Runtime for Android template,570,273169,614,0.25,no,1280,-0.598564295
92.84552846,92.84552846,25,444.804878,444.804878,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,630,630,0,0,0,630,0,0,0,0,0,0,NA,0,630,0,0,0,NA,630,579,472,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,49,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,386,1021,614,NA,446,712,NA,386,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,386536,386929,10622,11684,NA,386538,22493,86530,153638,218897,285007,2376,NA,355347,386929,NA,11238,21780,NA,386538,Runtime for Android template,571,273555,615,0.25,no,1280,-0.560661786
92.85714286,92.85714286,25,444.6964286,444.6964286,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,631,631,0,0,0,631,0,0,0,0,0,0,NA,0,631,0,0,0,NA,631,529,504,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,50,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,378,1021,614,NA,446,712,NA,378,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,387103,387488,10622,11684,NA,387104,22493,86530,153638,218897,285007,2376,NA,355347,387488,NA,11238,21780,NA,387105,Runtime for Android template,572,273933,616,0.25,no,1280,-0.636466804
92.86871961,92.86871961,25,444.7066451,444.7066451,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,632,632,0,0,0,632,0,0,0,0,0,0,NA,0,632,0,0,0,NA,632,924,163,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,51,15,5,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,451,1021,614,NA,446,712,NA,451,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,387574,388033,10622,11684,NA,387576,22493,86530,153638,218897,285007,2376,NA,355347,388033,NA,11238,21780,NA,387576,Runtime for Android template,573,274384,617,0.25,no,1280,0.055253982
92.8802589,92.8802589,25,444.7119741,444.7119741,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,633,633,0,0,0,633,0,0,0,0,0,0,NA,0,633,0,0,0,NA,633,498,193,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,52,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,448,1021,614,NA,446,712,NA,448,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,388115,388569,10622,11684,NA,388116,22493,86530,153638,218897,285007,2376,NA,355347,388569,NA,11238,21780,NA,388116,Runtime for Android template,574,274832,618,0.25,no,1280,0.0268271
92.8917609,92.8917609,25,444.7172859,444.7172859,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,634,634,0,0,0,634,0,0,0,0,0,0,NA,0,634,0,0,0,NA,634,309,124,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,53,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,448,1021,614,NA,446,712,NA,448,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,388753,389209,10622,11684,NA,388755,22493,86530,153638,218897,285007,2376,NA,355347,389209,NA,11238,21780,NA,388755,Runtime for Android template,575,275280,619,0.25,no,1280,0.0268271
92.90322581,92.90322581,25,444.6870968,444.6870968,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,635,635,0,0,0,635,0,0,0,0,0,0,NA,0,635,0,0,0,NA,635,693,473,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,54,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,426,1021,614,NA,446,712,NA,426,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,389368,389801,10622,11684,NA,389370,22493,86530,153638,218897,285007,2376,NA,355347,389801,NA,11238,21780,NA,389370,Runtime for Android template,576,275706,620,0.25,no,1280,-0.181636698
92.91465378,92.91465378,25,444.7020934,444.7020934,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,636,636,0,0,0,636,0,0,0,0,0,0,NA,0,636,0,0,0,NA,636,308,707,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,55,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,454,1021,614,NA,446,712,NA,454,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,389892,390353,10622,11684,NA,389894,22493,86530,153638,218897,285007,2376,NA,355347,390353,NA,11238,21780,NA,389894,Runtime for Android template,577,276160,621,0.25,no,1280,0.083680864
92.92604502,92.92604502,25,444.5643087,444.5643087,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,637,637,0,0,0,637,0,0,0,0,0,0,NA,0,637,0,0,0,NA,637,360,643,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,56,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,359,1021,614,NA,446,712,NA,359,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,390555,390921,10622,11684,NA,390557,22493,86530,153638,218897,285007,2376,NA,355347,390921,NA,11238,21780,NA,390557,Runtime for Android template,578,276519,622,0.25,no,1280,-0.81650372
92.93739968,92.93739968,25,444.6484751,444.6484751,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,638,638,0,0,0,638,0,0,0,0,0,0,NA,0,638,0,0,0,NA,638,330,116,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,57,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,497,1021,614,NA,446,712,NA,497,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,391040,391545,10622,11684,NA,391042,22493,86530,153638,218897,285007,2376,NA,355347,391545,NA,11238,21780,NA,391042,Runtime for Android template,579,277016,623,0.25,no,1280,0.491132833
92.94871795,92.94871795,25,444.4919872,444.4919872,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,639,639,0,0,0,639,0,0,0,0,0,0,NA,0,639,0,0,0,NA,639,346,400,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,58,15,14,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,347,1021,614,NA,446,712,NA,347,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,391776,392130,10622,11684,NA,391777,22493,86530,153638,218897,285007,2376,NA,355347,392130,NA,11238,21780,NA,391777,Runtime for Android template,580,277363,624,0.25,no,1280,-0.930211247
92.96,92.96,25,444.504,444.504,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,640,640,0,0,0,640,0,0,0,0,0,0,NA,0,640,0,0,0,NA,640,524,100,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,59,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,452,1021,614,NA,446,712,NA,452,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,392230,392689,10622,11684,NA,392231,22493,86530,153638,218897,285007,2376,NA,355347,392689,NA,11238,21780,NA,392231,Runtime for Android template,581,277815,625,0.25,no,1280,0.064729609
92.97124601,92.97124601,25,444.4121406,444.4121406,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,641,641,0,0,0,641,0,0,0,0,0,0,NA,0,641,0,0,0,NA,641,934,436,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,60,15,17,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,387,1021,614,NA,446,712,NA,387,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,392807,393201,10622,11684,NA,392809,22493,86530,153638,218897,285007,2376,NA,355347,393201,NA,11238,21780,NA,392809,Runtime for Android template,582,278202,626,0.25,no,1280,-0.551186159
92.98245614,92.98245614,25,444.4114833,444.4114833,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,642,642,0,0,0,642,0,0,0,0,0,0,NA,0,642,0,0,0,NA,642,908,759,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,61,15,23,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,444,1021,614,NA,446,712,NA,444,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,393287,393737,10622,11684,NA,393288,22493,86530,153638,218897,285007,2376,NA,355347,393737,NA,11238,21780,NA,393288,Runtime for Android template,583,278646,627,0.25,no,1280,-0.011075408
92.99363057,92.99363057,25,444.3853503,444.3853503,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,643,643,0,0,0,643,0,0,0,0,0,0,NA,0,643,0,0,0,NA,643,982,660,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,62,15,23,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,428,1021,614,NA,446,712,NA,428,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,393806,394241,10622,11684,NA,393808,22493,86530,153638,218897,285007,2376,NA,355347,394241,NA,11238,21780,NA,393808,Runtime for Android template,584,279074,628,0.25,no,1280,-0.162685444
93.00476948,93.00476948,25,444.391097,444.391097,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,644,644,0,0,0,644,0,0,0,0,0,0,NA,0,644,0,0,0,NA,644,497,260,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,63,15,9,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,448,1021,614,NA,446,712,NA,448,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,394299,394753,10622,11684,NA,394300,22493,86530,153638,218897,285007,2376,NA,355347,394753,NA,11238,21780,NA,394300,Runtime for Android template,585,279522,629,0.25,no,1280,0.0268271
93.01587302,93.01587302,25,444.4253968,444.4253968,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,645,645,0,0,0,645,0,0,0,0,0,0,NA,0,645,0,0,0,NA,645,750,63,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,64,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,466,1021,614,NA,446,712,NA,466,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,394824,395297,10622,11684,NA,394826,22493,86530,153638,218897,285007,2376,NA,355347,395297,NA,11238,21780,NA,394826,Runtime for Android template,586,279988,630,0.25,no,1280,0.19738839
93.02694136,93.02694136,25,444.4215531,444.4215531,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,646,646,0,0,0,646,0,0,0,0,0,0,NA,0,646,0,0,0,NA,646,384,504,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,65,15,14,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,442,1021,614,NA,446,712,NA,442,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,395495,395944,10622,11684,NA,395497,22493,86530,153638,218897,285007,2376,NA,355347,395944,NA,11238,21780,NA,395497,Runtime for Android template,587,280430,631,0.25,no,1280,-0.030026663
93.03797468,93.03797468,25,444.4050633,444.4050633,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,647,647,0,0,0,647,0,0,0,0,0,0,NA,0,647,0,0,0,NA,647,717,277,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,66,15,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,434,1021,614,NA,446,712,NA,434,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,396009,396452,10622,11684,NA,396010,22493,86530,153638,218897,285007,2376,NA,355347,396452,NA,11238,21780,NA,396010,Runtime for Android template,588,280864,632,0.25,no,1280,-0.10583168
93.04897314,93.04897314,25,444.3728278,444.3728278,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,648,648,0,0,0,648,0,0,0,0,0,0,NA,0,648,0,0,0,NA,648,933,98,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,67,15,5,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,424,1021,614,NA,446,712,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,396537,396969,10622,11684,NA,396539,22493,86530,153638,218897,285007,2376,NA,355347,396969,NA,11238,21780,NA,396540,Runtime for Android template,589,281288,633,0.25,no,1280,-0.200587952
93.05993691,93.05993691,25,444.3280757,444.3280757,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,649,649,0,0,0,649,0,0,0,0,0,0,NA,0,649,0,0,0,NA,649,386,519,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,68,15,14,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,416,1021,614,NA,446,712,NA,416,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,397129,397558,10622,11684,NA,397130,22493,86530,153638,218897,285007,2376,NA,355347,397558,NA,11238,21780,NA,397131,Runtime for Android template,590,281704,634,0.25,no,1280,-0.27639297
