acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
84.93408663,84.93408663,20,412.9453861,412.9453861,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,546,546,0,0,0,546,0,0,0,0,0,0,NA,0,546,0,0,0,NA,546,465,748,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,375,1375,44351,NA,574,721,NA,375,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,330774,331154,12767,57694,NA,330775,67095,125193,183040,237124,292299,2370,NA,NA,331154,NA,57120,66373,NA,330775,Runtime for Android template,451,219274,531,0.2,no,1280,-0.523916219
84.96240602,84.96240602,20,412.8646617,412.8646617,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,547,547,0,0,0,547,0,0,0,0,0,0,NA,0,547,0,0,0,NA,547,971,349,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,370,1375,44351,NA,574,721,NA,370,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,331226,331603,12767,57694,NA,331228,67095,125193,183040,237124,292299,2370,NA,NA,331603,NA,57120,66373,NA,331228,Runtime for Android template,452,219644,532,0.8,no,1280,-0.58776799
84.99061914,84.99061914,20,412.9831144,412.9831144,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,548,548,0,0,0,548,0,0,0,0,0,0,NA,0,548,0,0,0,NA,548,966,323,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,476,1375,44351,NA,574,721,NA,476,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,331712,332195,12767,57694,NA,331714,67095,125193,183040,237124,292299,2370,NA,NA,332195,NA,57120,66373,NA,331714,Runtime for Android template,453,220120,533,0.07692,no,1280,0.765889553
85.01872659,85.01872659,20,412.9475655,412.9475655,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,549,549,0,0,0,549,0,0,0,0,0,0,NA,0,549,0,0,0,NA,549,589,680,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,394,1375,44351,NA,574,721,NA,394,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,332267,332667,12767,57694,NA,332268,67095,125193,183040,237124,292299,2370,NA,NA,332667,NA,57120,66373,NA,332268,Runtime for Android template,454,220514,534,0.8,no,1280,-0.281279489
84.85981308,84.85981308,20,412.9196262,412.9196262,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,550,550,0,0,0,550,0,0,0,0,0,0,NA,0,550,0,0,0,NA,550,941,597,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,398,1375,44351,NA,574,721,NA,398,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,332741,333147,12767,57694,NA,332743,67095,125193,183040,237124,292299,2370,NA,NA,333147,NA,57120,66373,NA,332744,Runtime for Android template,454,220912,535,0.07692,no,1280,-0.230198073
84.8880597,84.8880597,20,412.886194,412.886194,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,551,551,0,0,0,551,0,0,0,0,0,0,NA,0,551,0,0,0,NA,551,387,699,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,395,1375,44351,NA,574,721,NA,395,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,333250,333652,12767,57694,NA,333251,67095,125193,183040,237124,292299,2370,NA,NA,333652,NA,57120,66373,NA,333251,Runtime for Android template,455,221307,536,0.2,no,1280,-0.268509135
84.91620112,84.91620112,20,412.8379888,412.8379888,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,552,552,0,0,0,552,0,0,0,0,0,0,NA,0,552,0,0,0,NA,552,932,364,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,387,1375,44351,NA,574,721,NA,387,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,333729,334123,12767,57694,NA,333731,67095,125193,183040,237124,292299,2370,NA,NA,334123,NA,57120,66373,NA,333731,Runtime for Android template,456,221694,537,0.11111,no,1280,-0.370671969
84.94423792,84.94423792,20,412.7416357,412.7416357,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,553,553,0,0,0,553,0,0,0,0,0,0,NA,0,553,0,0,0,NA,553,513,534,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,361,1375,44351,NA,574,721,NA,361,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,334196,334563,12767,57694,NA,334197,67095,125193,183040,237124,292299,2370,NA,NA,334563,NA,57120,66373,NA,334197,Runtime for Android template,457,222055,538,0.15385,no,1280,-0.702701177
84.97217069,84.97217069,20,412.7625232,412.7625232,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,554,554,0,0,0,554,0,0,0,0,0,0,NA,0,554,0,0,0,NA,554,1028,261,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,424,1375,44351,NA,574,721,NA,424,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,334676,335107,12767,57694,NA,334678,67095,125193,183040,237124,292299,2370,NA,NA,335107,NA,57120,66373,NA,334678,Runtime for Android template,458,222479,539,0.125,no,1280,0.101831136
85,85,20,412.6962963,412.6962963,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,555,555,0,0,0,555,0,0,0,0,0,0,NA,0,555,0,0,0,NA,555,711,277,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,377,1375,44351,NA,574,721,NA,377,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,335179,335563,12767,57694,NA,335181,67095,125193,183040,237124,292299,2370,NA,NA,335563,NA,57120,66373,NA,335181,Runtime for Android template,459,222856,540,0.15385,no,1280,-0.498375511
85.02772643,85.02772643,20,412.6340111,412.6340111,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,556,556,0,0,0,556,0,0,0,0,0,0,NA,0,556,0,0,0,NA,556,547,496,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,379,1375,44351,NA,574,721,NA,379,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,335633,336020,12767,57694,NA,335635,67095,125193,183040,237124,292299,2370,NA,NA,336020,NA,57120,66373,NA,335635,Runtime for Android template,460,223235,541,0.2,no,1280,-0.472834802
85.05535055,85.05535055,20,412.5645756,412.5645756,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,557,557,0,0,0,557,0,0,0,0,0,0,NA,0,557,0,0,0,NA,557,729,653,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,375,1375,44351,NA,574,721,NA,375,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,336110,336491,12767,57694,NA,336111,67095,125193,183040,237124,292299,2370,NA,NA,336491,NA,57120,66373,NA,336111,Runtime for Android template,461,223610,542,0.25,no,1280,-0.523916219
85.08287293,85.08287293,20,412.4677716,412.4677716,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,558,558,0,0,0,558,0,0,0,0,0,0,NA,0,558,0,0,0,NA,558,703,127,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,360,1375,44351,NA,574,721,NA,360,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,336565,336931,12767,57694,NA,336566,67095,125193,183040,237124,292299,2370,NA,NA,336931,NA,57120,66373,NA,336566,Runtime for Android template,462,223970,543,0.125,no,1280,-0.715471532
85.11029412,85.11029412,20,412.4797794,412.4797794,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,559,559,0,0,0,559,0,0,0,0,0,0,NA,0,559,0,0,0,NA,559,982,728,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,419,1375,44351,NA,574,721,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,336993,337419,12767,57694,NA,336995,67095,125193,183040,237124,292299,2370,NA,NA,337419,NA,57120,66373,NA,336995,Runtime for Android template,463,224389,544,0.1,no,1280,0.037979365
85.13761468,85.13761468,20,412.4385321,412.4385321,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,560,560,0,0,0,560,0,0,0,0,0,0,NA,0,560,0,0,0,NA,560,886,137,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,390,1375,44351,NA,574,721,NA,390,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,337494,337892,12767,57694,NA,337496,67095,125193,183040,237124,292299,2370,NA,NA,337892,NA,57120,66373,NA,337496,Runtime for Android template,464,224779,545,0.02,no,1280,-0.332360906
85.16483516,85.16483516,20,412.4981685,412.4981685,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,561,561,0,0,0,561,0,0,0,0,0,0,NA,0,561,0,0,0,NA,561,742,423,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,445,1375,44351,NA,574,721,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,337951,338403,12767,57694,NA,337953,67095,125193,183040,237124,292299,2370,NA,NA,338403,NA,57120,66373,NA,337953,Runtime for Android template,465,225224,546,0.33333,no,1280,0.370008574
85.19195612,85.19195612,20,412.464351,412.464351,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,562,562,0,0,0,562,0,0,0,0,0,0,NA,0,562,0,0,0,NA,562,1050,249,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,394,1375,44351,NA,574,721,NA,394,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,338515,338915,12767,57694,NA,338516,67095,125193,183040,237124,292299,2370,NA,NA,338915,NA,57120,66373,NA,338516,Runtime for Android template,466,225618,547,0.25,no,1280,-0.281279489
85.2189781,85.2189781,20,412.419708,412.419708,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,563,563,0,0,0,563,0,0,0,0,0,0,NA,0,563,0,0,0,NA,563,691,320,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,388,1375,44351,NA,574,721,NA,388,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,338976,339371,12767,57694,NA,338978,67095,125193,183040,237124,292299,2370,NA,NA,339371,NA,57120,66373,NA,338978,Runtime for Android template,467,226006,548,0.15385,no,1280,-0.357901615
85.24590164,85.24590164,20,412.4043716,412.4043716,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,564,564,0,0,0,564,0,0,0,0,0,0,NA,0,564,0,0,0,NA,564,787,514,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,404,1375,44351,NA,574,721,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,339505,339916,12767,57694,NA,339507,67095,125193,183040,237124,292299,2370,NA,NA,339916,NA,57120,66373,NA,339507,Runtime for Android template,468,226410,549,0.2,no,1280,-0.153575948
85.09090909,85.09090909,20,412.4709091,412.4709091,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,565,565,0,0,0,565,0,0,0,0,0,0,NA,0,565,0,0,0,NA,565,589,246,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,449,1375,44351,NA,574,721,NA,449,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,339987,340443,12767,57694,NA,339989,67095,125193,183040,237124,292299,2370,NA,NA,340443,NA,57120,66373,NA,339989,Runtime for Android template,468,226859,550,0.125,no,1280,0.42108999
85.11796733,85.11796733,20,412.6606171,412.6606171,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,566,566,0,0,0,566,0,0,0,0,0,0,NA,0,566,0,0,0,NA,566,541,145,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,517,1375,44351,NA,574,721,NA,517,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,340527,341051,12767,57694,NA,340529,67095,125193,183040,237124,292299,2370,NA,NA,341051,NA,57120,66373,NA,340529,Runtime for Android template,469,227376,551,0.25,no,1280,1.289474075
84.96376812,84.96376812,20,412.6757246,412.6757246,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,567,567,0,0,0,567,0,0,0,0,0,0,NA,0,567,0,0,0,NA,567,709,581,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,421,1375,44351,NA,574,721,NA,421,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,341127,341555,12767,57694,NA,341129,67095,125193,183040,237124,292299,2370,NA,NA,341555,NA,57120,66373,NA,341129,Runtime for Android template,469,227797,552,0.25,no,1280,0.063520073
84.99095841,84.99095841,20,412.6962025,412.6962025,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,568,568,0,0,0,568,0,0,0,0,0,0,NA,0,568,0,0,0,NA,568,321,126,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,424,1375,44351,NA,574,721,NA,424,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,341612,342043,12767,57694,NA,341614,67095,125193,183040,237124,292299,2370,NA,NA,342043,NA,57120,66373,NA,341614,Runtime for Android template,470,228221,553,0.25,no,1280,0.101831136
85.01805054,85.01805054,20,412.6263538,412.6263538,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,569,569,0,0,0,569,0,0,0,0,0,0,NA,0,569,0,0,0,NA,569,499,161,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,374,1375,44351,NA,574,721,NA,374,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,342119,342498,12767,57694,NA,342120,67095,125193,183040,237124,292299,2370,NA,NA,342498,NA,57120,66373,NA,342120,Runtime for Android template,471,228595,554,0.33333,no,1280,-0.536686573
84.86486486,84.86486486,20,412.5513514,412.5513514,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,570,570,0,0,0,570,0,0,0,0,0,0,NA,0,570,0,0,0,NA,570,651,529,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,371,1375,44351,NA,574,721,NA,371,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,342569,342947,12767,57694,NA,342571,67095,125193,183040,237124,292299,2370,NA,NA,342947,NA,57120,66373,NA,342571,Runtime for Android template,471,228966,555,0.25,no,1280,-0.574997636
84.89208633,84.89208633,20,412.5305755,412.5305755,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,571,571,0,0,0,571,0,0,0,0,0,0,NA,0,571,0,0,0,NA,571,281,173,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,401,1375,44351,NA,574,721,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,343019,343427,12767,57694,NA,343021,67095,125193,183040,237124,292299,2370,NA,NA,343427,NA,57120,66373,NA,343021,Runtime for Android template,472,229367,556,0.25,no,1280,-0.19188701
