acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
85.18518519,85.18518519,20,433.7828283,433.7828283,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,609,609,0,0,0,609,0,0,0,0,0,0,NA,0,609,0,0,0,NA,609,436,729,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,28,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,459,989,738,NA,399,1657,NA,459,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,370085,370552,31176,32314,NA,370087,42619,96849,180044,238269,298317,2377,NA,355403,370552,NA,31915,40961,NA,370087,Runtime for Android template,506,257667,594,0.25,no,1280,0.278044573
85.21008403,85.21008403,20,433.7764706,433.7764706,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,610,610,0,0,0,610,0,0,0,0,0,0,NA,0,610,0,0,0,NA,610,709,374,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,29,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,430,989,738,NA,399,1657,NA,430,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,370610,371048,31176,32314,NA,370612,42619,96849,180044,238269,298317,2377,NA,355403,371048,NA,31915,40961,NA,370612,Runtime for Android template,507,258097,595,0.25,no,1280,-0.079807606
85.23489933,85.23489933,20,433.9395973,433.9395973,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,611,611,0,0,0,611,0,0,0,0,0,0,NA,0,611,0,0,0,NA,611,377,94,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,30,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,531,989,738,NA,399,1657,NA,531,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,371101,371639,31176,32314,NA,371103,42619,96849,180044,238269,298317,2377,NA,355403,371639,NA,31915,40961,NA,371103,Runtime for Android template,508,258628,596,0.25,no,1280,1.166505155
85.25963149,85.25963149,20,433.919598,433.919598,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,612,612,0,0,0,612,0,0,0,0,0,0,NA,0,612,0,0,0,NA,612,353,532,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,31,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,422,989,738,NA,399,1657,NA,422,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,371699,372127,31176,32314,NA,371700,42619,96849,180044,238269,298317,2377,NA,355403,372127,NA,31915,40961,NA,371700,Runtime for Android template,509,259050,597,0.25,no,1280,-0.178525449
85.28428094,85.28428094,20,433.9882943,433.9882943,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,613,613,0,0,0,613,0,0,0,0,0,0,NA,0,613,0,0,0,NA,613,972,11,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,32,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,475,989,738,NA,399,1657,NA,475,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,372183,372665,31176,32314,NA,372184,42619,96849,180044,238269,298317,2377,NA,355403,372665,NA,31915,40961,NA,372184,Runtime for Android template,510,259525,598,0.25,no,1280,0.475480258
85.30884808,85.30884808,20,433.9248748,433.9248748,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,614,614,0,0,0,614,0,0,0,0,0,0,NA,0,614,0,0,0,NA,614,889,553,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,33,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,396,989,738,NA,399,1657,NA,396,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,372724,373127,31176,32314,NA,372726,42619,96849,180044,238269,298317,2377,NA,355403,373127,NA,31915,40961,NA,372726,Runtime for Android template,511,259921,599,0.25,no,1280,-0.499358437
85.33333333,85.33333333,20,433.985,433.985,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,615,615,0,0,0,615,0,0,0,0,0,0,NA,0,615,0,0,0,NA,615,551,690,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,34,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,470,989,738,NA,399,1657,NA,470,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,373186,373663,31176,32314,NA,373188,42619,96849,180044,238269,298317,2377,NA,355403,373663,NA,31915,40961,NA,373188,Runtime for Android template,512,260391,600,0.25,no,1280,0.413781606
85.19134775,85.19134775,20,433.9833611,433.9833611,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,616,616,0,0,0,616,0,0,0,0,0,0,NA,0,616,0,0,0,NA,616,550,218,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,35,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,433,989,738,NA,399,1657,NA,433,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,373728,374167,31176,32314,NA,373729,42619,96849,180044,238269,298317,2377,NA,355403,374167,NA,31915,40961,NA,373729,Runtime for Android template,512,260824,601,0.25,no,1280,-0.042788415
85.21594684,85.21594684,20,433.8687708,433.8687708,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,617,617,0,0,0,617,0,0,0,0,0,0,NA,0,617,0,0,0,NA,617,581,352,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,36,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,365,989,738,NA,399,1657,NA,365,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,374219,374591,31176,32314,NA,374220,42619,96849,180044,238269,298317,2377,NA,355403,374591,NA,31915,40961,NA,374221,Runtime for Android template,513,261189,602,0.25,no,1280,-0.881890077
85.24046434,85.24046434,20,434.4212272,434.4212272,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,618,618,0,0,0,618,0,0,0,0,0,0,NA,0,618,0,0,0,NA,618,744,719,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,37,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,767,989,738,NA,399,1657,NA,767,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,374650,375428,31176,32314,NA,374651,42619,96849,180044,238269,298317,2377,NA,355403,375428,NA,31915,40961,NA,374651,Runtime for Android template,514,261956,603,0.25,no,1280,4.078681508
85.26490066,85.26490066,20,434.4768212,434.4768212,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,619,619,0,0,0,619,0,0,0,0,0,0,NA,0,619,0,0,0,NA,619,783,31,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,38,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,468,989,738,NA,399,1657,NA,468,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,375492,375968,31176,32314,NA,375494,42619,96849,180044,238269,298317,2377,NA,355403,375968,NA,31915,40961,NA,375494,Runtime for Android template,515,262424,604,0.25,no,1280,0.389102145
85.2892562,85.2892562,20,434.4975207,434.4975207,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,620,620,0,0,0,620,0,0,0,0,0,0,NA,0,620,0,0,0,NA,620,931,47,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,39,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,447,989,738,NA,399,1657,NA,447,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,376026,376479,31176,32314,NA,376027,42619,96849,180044,238269,298317,2377,NA,355403,376479,NA,31915,40961,NA,376027,Runtime for Android template,516,262871,605,0.25,no,1280,0.129967809
85.31353135,85.31353135,20,434.5462046,434.5462046,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,621,621,0,0,0,621,0,0,0,0,0,0,NA,0,621,0,0,0,NA,621,743,133,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,40,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,464,989,738,NA,399,1657,NA,464,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,376536,377008,31176,32314,NA,376538,42619,96849,180044,238269,298317,2377,NA,355403,377008,NA,31915,40961,NA,376538,Runtime for Android template,517,263335,606,0.25,no,1280,0.339743224
85.33772652,85.33772652,20,434.6128501,434.6128501,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,622,622,0,0,0,622,0,0,0,0,0,0,NA,0,622,0,0,0,NA,622,497,686,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,41,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,475,989,738,NA,399,1657,NA,475,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,377062,377544,31176,32314,NA,377063,42619,96849,180044,238269,298317,2377,NA,355403,377544,NA,31915,40961,NA,377063,Runtime for Android template,518,263810,607,0.25,no,1280,0.475480258
85.36184211,85.36184211,20,434.6085526,434.6085526,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,623,623,0,0,0,623,0,0,0,0,0,0,NA,0,623,0,0,0,NA,623,301,483,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,42,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,432,989,738,NA,399,1657,NA,432,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,377608,378047,31176,32314,NA,377609,42619,96849,180044,238269,298317,2377,NA,355403,378047,NA,31915,40961,NA,377610,Runtime for Android template,519,264242,608,0.25,no,1280,-0.055128146
85.38587849,85.38587849,20,434.6174056,434.6174056,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,624,624,0,0,0,624,0,0,0,0,0,0,NA,0,624,0,0,0,NA,624,369,671,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,43,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,440,989,738,NA,399,1657,NA,440,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,378104,378551,31176,32314,NA,378106,42619,96849,180044,238269,298317,2377,NA,355403,378551,NA,31915,40961,NA,378106,Runtime for Android template,520,264682,609,0.25,no,1280,0.043589697
85.40983607,85.40983607,20,434.4737705,434.4737705,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,625,625,0,0,0,625,0,0,0,0,0,0,NA,0,625,0,0,0,NA,625,562,457,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,44,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,347,989,738,NA,399,1657,NA,347,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,378614,378967,31176,32314,NA,378615,42619,96849,180044,238269,298317,2377,NA,355403,378967,NA,31915,40961,NA,378615,Runtime for Android template,521,265029,610,0.25,no,1280,-1.104005222
85.43371522,85.43371522,20,434.4337152,434.4337152,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,626,626,0,0,0,626,0,0,0,0,0,0,NA,0,626,0,0,0,NA,626,688,106,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,45,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,410,989,738,NA,399,1657,NA,410,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,379023,379440,31176,32314,NA,379024,42619,96849,180044,238269,298317,2377,NA,355403,379440,NA,31915,40961,NA,379024,Runtime for Android template,522,265439,611,0.25,no,1280,-0.326602213
85.45751634,85.45751634,20,434.5490196,434.5490196,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,627,627,0,0,0,627,0,0,0,0,0,0,NA,0,627,0,0,0,NA,627,343,692,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,46,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,505,989,738,NA,399,1657,NA,505,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,379496,380008,31176,32314,NA,379498,42619,96849,180044,238269,298317,2377,NA,355403,380008,NA,31915,40961,NA,379498,Runtime for Android template,523,265944,612,0.25,no,1280,0.845672167
85.4812398,85.4812398,20,434.5628059,434.5628059,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,628,628,0,0,0,628,0,0,0,0,0,0,NA,0,628,0,0,0,NA,628,996,288,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,47,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,443,989,738,NA,399,1657,NA,443,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,380061,380512,31176,32314,NA,380063,42619,96849,180044,238269,298317,2377,NA,355403,380512,NA,31915,40961,NA,380063,Runtime for Android template,524,266387,613,0.25,no,1280,0.080608888
85.50488599,85.50488599,20,434.6221498,434.6221498,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,629,629,0,0,0,629,0,0,0,0,0,0,NA,0,629,0,0,0,NA,629,634,59,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,48,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,471,989,738,NA,399,1657,NA,471,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,380562,381040,31176,32314,NA,380563,42619,96849,180044,238269,298317,2377,NA,355403,381040,NA,31915,40961,NA,380563,Runtime for Android template,525,266858,614,0.25,no,1280,0.426121336
85.52845528,85.52845528,20,434.6650407,434.6650407,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,630,630,0,0,0,630,0,0,0,0,0,0,NA,0,630,0,0,0,NA,630,321,137,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,49,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,461,989,738,NA,399,1657,NA,461,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,381228,381696,31176,32314,NA,381230,42619,96849,180044,238269,298317,2377,NA,355403,381696,NA,31915,40961,NA,381230,Runtime for Android template,526,267319,615,0.25,no,1280,0.302724033
85.55194805,85.55194805,20,434.6883117,434.6883117,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,631,631,0,0,0,631,0,0,0,0,0,0,NA,0,631,0,0,0,NA,631,951,302,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,50,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,449,989,738,NA,399,1657,NA,449,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,381759,382215,31176,32314,NA,381761,42619,96849,180044,238269,298317,2377,NA,355403,382215,NA,31915,40961,NA,381761,Runtime for Android template,527,267768,616,0.25,no,1280,0.154647269
85.57536467,85.57536467,20,434.73906,434.73906,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,632,632,0,0,0,632,0,0,0,0,0,0,NA,0,632,0,0,0,NA,632,346,275,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,51,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,466,989,738,NA,399,1657,NA,466,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,382279,382751,31176,32314,NA,382280,42619,96849,180044,238269,298317,2377,NA,355403,382751,NA,31915,40961,NA,382280,Runtime for Android template,528,268234,617,0.25,no,1280,0.364422685
85.5987055,85.5987055,20,434.8559871,434.8559871,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,633,633,0,0,0,633,0,0,0,0,0,0,NA,0,633,0,0,0,NA,633,255,264,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,52,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,507,989,738,NA,399,1657,NA,507,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,382830,383344,31176,32314,NA,382832,42619,96849,180044,238269,298317,2377,NA,355403,383344,NA,31915,40961,NA,382832,Runtime for Android template,529,268741,618,0.25,no,1280,0.870351628
85.62197092,85.62197092,20,434.7819063,434.7819063,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,634,634,0,0,0,634,0,0,0,0,0,0,NA,0,634,0,0,0,NA,634,570,482,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,53,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,389,989,738,NA,399,1657,NA,389,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,383396,383791,31176,32314,NA,383397,42619,96849,180044,238269,298317,2377,NA,355403,383791,NA,31915,40961,NA,383397,Runtime for Android template,530,269130,619,0.25,no,1280,-0.585736549
