acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
87.21682848,87.21682848,22,422.2847896,422.2847896,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,633,633,0,0,0,633,0,0,0,0,0,0,NA,0,633,0,0,0,NA,633,735,287,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,52,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,388,954,103823,NA,541,826,NA,388,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,434695,435091,10439,114806,NA,434697,123870,179341,241775,298211,353129,2378,NA,408158,435091,NA,114264,123043,NA,434697,Runtime for Android template,539,260972,618,0.25,no,1280,-0.412705035
87.23747981,87.23747981,22,422.1567044,422.1567044,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,634,634,0,0,0,634,0,0,0,0,0,0,NA,0,634,0,0,0,NA,634,1027,276,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,53,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,343,954,103823,NA,541,826,NA,343,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,435150,435498,10439,114806,NA,435151,123870,179341,241775,298211,353129,2378,NA,408158,435498,NA,114264,123043,NA,435151,Runtime for Android template,540,261315,619,0.25,no,1280,-0.95962865
87.25806452,87.25806452,22,422.2209677,422.2209677,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,635,635,0,0,0,635,0,0,0,0,0,0,NA,0,635,0,0,0,NA,635,601,724,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,54,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,462,954,103823,NA,541,826,NA,462,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,435558,436026,10439,114806,NA,435559,123870,179341,241775,298211,353129,2378,NA,408158,436026,NA,114264,123043,NA,435559,Runtime for Android template,541,261777,620,0.25,no,1280,0.486680465
87.27858293,87.27858293,22,422.1819646,422.1819646,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,636,636,0,0,0,636,0,0,0,0,0,0,NA,0,636,0,0,0,NA,636,1009,761,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,55,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,398,954,103823,NA,541,826,NA,398,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,436087,436491,10439,114806,NA,436088,123870,179341,241775,298211,353129,2378,NA,408158,436491,NA,114264,123043,NA,436088,Runtime for Android template,542,262175,621,0.25,no,1280,-0.291166454
87.29903537,87.29903537,22,422.2861736,422.2861736,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,637,637,0,0,0,637,0,0,0,0,0,0,NA,0,637,0,0,0,NA,637,978,729,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,56,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,487,954,103823,NA,541,826,NA,487,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,436549,437043,10439,114806,NA,436550,123870,179341,241775,298211,353129,2378,NA,408158,437043,NA,114264,123043,NA,436551,Runtime for Android template,543,262662,622,0.25,no,1280,0.790526918
87.31942215,87.31942215,22,422.2070626,422.2070626,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,638,638,0,0,0,638,0,0,0,0,0,0,NA,0,638,0,0,0,NA,638,517,510,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,57,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,373,954,103823,NA,541,826,NA,373,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,437103,437483,10439,114806,NA,437105,123870,179341,241775,298211,353129,2378,NA,408158,437483,NA,114264,123043,NA,437105,Runtime for Android template,544,263035,623,0.25,no,1280,-0.595012906
87.33974359,87.33974359,22,422.1442308,422.1442308,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,639,639,0,0,0,639,0,0,0,0,0,0,NA,0,639,0,0,0,NA,639,961,626,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,383,954,103823,NA,541,826,NA,383,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,437654,438043,10439,114806,NA,437655,123870,179341,241775,298211,353129,2378,NA,408158,438043,NA,114264,123043,NA,437655,Runtime for Android template,545,263418,624,0.25,no,1280,-0.473474325
87.36,87.36,22,422.0912,422.0912,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,640,640,0,0,0,640,0,0,0,0,0,0,NA,0,640,0,0,0,NA,640,530,300,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,59,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,389,954,103823,NA,541,826,NA,389,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,438095,438491,10439,114806,NA,438096,123870,179341,241775,298211,353129,2378,NA,408158,438491,NA,114264,123043,NA,438097,Runtime for Android template,546,263807,625,0.25,no,1280,-0.400551177
87.38019169,87.38019169,22,422.043131,422.043131,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,641,641,0,0,0,641,0,0,0,0,0,0,NA,0,641,0,0,0,NA,641,341,509,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,60,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,392,954,103823,NA,541,826,NA,392,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,438587,438986,10439,114806,NA,438589,123870,179341,241775,298211,353129,2378,NA,408158,438986,NA,114264,123043,NA,438589,Runtime for Android template,547,264199,626,0.25,no,1280,-0.364089602
87.24082935,87.24082935,22,421.969697,421.969697,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,642,642,0,0,0,642,0,0,0,0,0,0,NA,0,642,0,0,0,NA,642,287,163,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,376,954,103823,NA,541,826,NA,376,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,439084,439467,10439,114806,NA,439086,123870,179341,241775,298211,353129,2378,NA,408158,439467,NA,114264,123043,NA,439086,Runtime for Android template,547,264575,627,0.25,no,1280,-0.558551332
87.2611465,87.2611465,22,421.9824841,421.9824841,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,643,643,0,0,0,643,0,0,0,0,0,0,NA,0,643,0,0,0,NA,643,912,281,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,62,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,430,954,103823,NA,541,826,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,439558,439995,10439,114806,NA,439560,123870,179341,241775,298211,353129,2378,NA,408158,439995,NA,114264,123043,NA,439560,Runtime for Android template,548,265005,628,0.25,no,1280,0.097757006
87.28139905,87.28139905,22,421.9459459,421.9459459,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,644,644,0,0,0,644,0,0,0,0,0,0,NA,0,644,0,0,0,NA,644,723,30,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,63,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,399,954,103823,NA,541,826,NA,399,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,440053,440459,10439,114806,NA,440055,123870,179341,241775,298211,353129,2378,NA,408158,440459,NA,114264,123043,NA,440055,Runtime for Android template,549,265404,629,0.25,no,1280,-0.279012596
87.3015873,87.3015873,22,421.8904762,421.8904762,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,645,645,0,0,0,645,0,0,0,0,0,0,NA,0,645,0,0,0,NA,645,827,584,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,64,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,387,954,103823,NA,541,826,NA,387,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,440528,440923,10439,114806,NA,440530,123870,179341,241775,298211,353129,2378,NA,408158,440923,NA,114264,123043,NA,440530,Runtime for Android template,550,265791,630,0.25,no,1280,-0.424858893
87.32171157,87.32171157,22,421.81458,421.81458,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,646,646,0,0,0,646,0,0,0,0,0,0,NA,0,646,0,0,0,NA,646,725,563,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,65,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,374,954,103823,NA,541,826,NA,374,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,441014,441395,10439,114806,NA,441016,123870,179341,241775,298211,353129,2378,NA,408158,441395,NA,114264,123043,NA,441016,Runtime for Android template,551,266165,631,0.25,no,1280,-0.582859048
87.34177215,87.34177215,22,421.7468354,421.7468354,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,647,647,0,0,0,647,0,0,0,0,0,0,NA,0,647,0,0,0,NA,647,769,307,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,66,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,379,954,103823,NA,541,826,NA,379,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,441457,441843,10439,114806,NA,441459,123870,179341,241775,298211,353129,2378,NA,408158,441843,NA,114264,123043,NA,441459,Runtime for Android template,552,266544,632,0.25,no,1280,-0.522089758
87.36176935,87.36176935,22,421.7203791,421.7203791,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,648,648,0,0,0,648,0,0,0,0,0,0,NA,0,648,0,0,0,NA,648,291,218,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,405,954,103823,NA,541,826,NA,405,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,441904,442314,10439,114806,NA,441905,123870,179341,241775,298211,353129,2378,NA,408158,442315,NA,114264,123043,NA,441905,Runtime for Android template,553,266949,633,0.25,no,1280,-0.206089447
87.38170347,87.38170347,22,421.637224,421.637224,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,649,649,0,0,0,649,0,0,0,0,0,0,NA,0,649,0,0,0,NA,649,1060,285,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,68,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,369,954,103823,NA,541,826,NA,369,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,442371,442747,10439,114806,NA,442373,123870,179341,241775,298211,353129,2378,NA,408158,442747,NA,114264,123043,NA,442373,Runtime for Android template,554,267318,634,0.25,no,1280,-0.643628339
87.4015748,87.4015748,22,421.6393701,421.6393701,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,650,650,0,0,0,650,0,0,0,0,0,0,NA,0,650,0,0,0,NA,650,396,521,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,69,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,423,954,103823,NA,541,826,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,442853,443284,10439,114806,NA,442854,123870,179341,241775,298211,353129,2378,NA,408158,443284,NA,114264,123043,NA,442855,Runtime for Android template,555,267741,635,0.25,no,1280,0.012679999
87.42138365,87.42138365,22,421.5455975,421.5455975,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,651,651,0,0,0,651,0,0,0,0,0,0,NA,0,651,0,0,0,NA,651,700,362,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,70,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,362,954,103823,NA,541,826,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,443363,443731,10439,114806,NA,443364,123870,179341,241775,298211,353129,2378,NA,408158,443731,NA,114264,123043,NA,443364,Runtime for Android template,556,268103,636,0.25,no,1280,-0.728705346
87.28414443,87.28414443,22,421.4505495,421.4505495,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,652,652,0,0,0,652,0,0,0,0,0,0,NA,0,652,0,0,0,NA,652,1086,368,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,71,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,12,1,1,NA,1,1,NA,12,361,954,103823,NA,541,826,NA,361,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,443787,444155,10439,114806,NA,443789,123870,179341,241775,298211,353129,2378,NA,408158,444155,NA,114264,123043,NA,443789,Runtime for Android template,556,268464,637,0.25,no,1280,-0.740859204
87.30407524,87.30407524,22,421.4874608,421.4874608,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,653,653,0,0,0,653,0,0,0,0,0,0,NA,0,653,0,0,0,NA,653,910,365,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,72,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,445,954,103823,NA,541,826,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,444239,444691,10439,114806,NA,444241,123870,179341,241775,298211,353129,2378,NA,408158,444691,NA,114264,123043,NA,444241,Runtime for Android template,557,268909,638,0.25,no,1280,0.280064878
87.32394366,87.32394366,22,421.4945227,421.4945227,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,654,654,0,0,0,654,0,0,0,0,0,0,NA,0,654,0,0,0,NA,654,349,545,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,73,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,426,954,103823,NA,541,826,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,444778,445211,10439,114806,NA,444780,123870,179341,241775,298211,353129,2378,NA,408158,445211,NA,114264,123043,NA,444780,Runtime for Android template,558,269335,639,0.25,no,1280,0.049141573
87.34375,87.34375,22,421.5078125,421.5078125,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,655,655,0,0,0,655,0,0,0,0,0,0,NA,0,655,0,0,0,NA,655,849,675,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,430,954,103823,NA,541,826,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,445270,445707,10439,114806,NA,445271,123870,179341,241775,298211,353129,2378,NA,408158,445707,NA,114264,123043,NA,445271,Runtime for Android template,559,269765,640,0.25,no,1280,0.097757006
87.36349454,87.36349454,22,421.2917317,421.2917317,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,656,656,0,0,0,656,0,0,0,0,0,0,NA,0,656,0,0,0,NA,656,728,683,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,75,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,283,954,103823,NA,541,826,NA,283,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,445768,446059,10439,114806,NA,445770,123870,179341,241775,298211,353129,2378,NA,408158,446059,NA,114264,123043,NA,445770,Runtime for Android template,560,270048,641,0.25,no,1280,-1.688860136
87.38317757,87.38317757,22,421.2523364,421.2523364,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,657,657,0,0,0,657,0,0,0,0,0,0,NA,0,657,0,0,0,NA,657,315,107,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,76,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,396,954,103823,NA,541,826,NA,396,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,446120,446523,10439,114806,NA,446122,123870,179341,241775,298211,353129,2378,NA,408158,446523,NA,114264,123043,NA,446122,Runtime for Android template,561,270444,642,0.25,no,1280,-0.31547417
87.40279938,87.40279938,22,421.1710731,421.1710731,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,658,658,0,0,0,658,0,0,0,0,0,0,NA,0,658,0,0,0,NA,658,916,459,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,77,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,369,954,103823,NA,541,826,NA,369,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,446587,446963,10439,114806,NA,446588,123870,179341,241775,298211,353129,2378,NA,408158,446963,NA,114264,123043,NA,446588,Runtime for Android template,562,270813,643,0.25,no,1280,-0.643628339
