acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.6,94.6,20,468.864,468.864,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,515,515,0,0,0,515,0,0,0,0,0,0,NA,0,515,0,0,0,NA,515,760,126,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hd,droid,47,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,514,712,2414,NA,558,885,NA,514,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,344226,344746,13729,16704,NA,344228,27887,100860,175176,242694,315498,2377,NA,NA,344747,NA,16145,27002,NA,344228,Runtime for Android template,473,234432,500,0.07692,no,1280,0.52905259
94.61077844,94.61077844,20,468.9780439,468.9780439,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,516,516,0,0,0,516,0,0,0,0,0,0,NA,0,516,0,0,0,NA,516,800,621,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,do,droid,48,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,526,712,2414,NA,558,885,NA,526,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,344854,345386,13729,16704,NA,344856,27887,100860,175176,242694,315498,2377,NA,NA,345386,NA,16145,27002,NA,344856,Runtime for Android template,474,234958,501,0.33333,no,1280,0.678856851
94.62151394,94.62151394,20,469.0677291,469.0677291,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,517,517,0,0,0,517,0,0,0,0,0,0,NA,0,517,0,0,0,NA,517,574,667,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,on,droid,49,15,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,514,712,2414,NA,558,885,NA,514,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,345634,346155,13729,16704,NA,345636,27887,100860,175176,242694,315498,2377,NA,NA,346155,NA,16145,27002,NA,345636,Runtime for Android template,475,235472,502,0.0625,no,1280,0.52905259
94.63220676,94.63220676,20,468.8170974,468.8170974,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,518,518,0,0,0,518,0,0,0,0,0,0,NA,0,518,0,0,0,NA,518,846,462,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,nk,droid,50,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,343,712,2414,NA,558,885,NA,343,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,346301,346650,13729,16704,NA,346302,27887,100860,175176,242694,315498,2377,NA,NA,346650,NA,16145,27002,NA,346303,Runtime for Android template,476,235815,503,0.2,no,1280,-1.605658128
94.44444444,94.44444444,20,468.8353175,468.8353175,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,519,519,0,0,0,519,0,0,0,0,0,0,NA,0,519,0,0,0,NA,519,430,343,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ke,droid,51,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,478,712,2414,NA,558,885,NA,478,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,346751,347235,13729,16704,NA,346752,27887,100860,175176,242694,315498,2377,NA,NA,347235,NA,16145,27002,NA,346752,Runtime for Android template,476,236293,504,0.125,no,1280,0.079639807
94.45544554,94.45544554,20,468.629703,468.629703,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,520,520,0,0,0,520,0,0,0,0,0,0,NA,0,520,0,0,0,NA,520,739,623,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eo,droid,52,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,365,712,2414,NA,558,885,NA,365,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,347544,347915,13729,16704,NA,347545,27887,100860,175176,242694,315498,2377,NA,NA,347915,NA,16145,27002,NA,347545,Runtime for Android template,477,236658,505,0.08333,no,1280,-1.331016983
94.46640316,94.46640316,20,468.7411067,468.7411067,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,521,521,0,0,0,521,0,0,0,0,0,0,NA,0,521,0,0,0,NA,521,324,115,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,53,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,525,712,2414,NA,558,885,NA,525,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,348055,348587,13729,16704,NA,348056,27887,100860,175176,242694,315498,2377,NA,NA,348587,NA,16145,27002,NA,348057,Runtime for Android template,478,237183,506,0.25,no,1280,0.666373162
94.47731755,94.47731755,20,468.530572,468.530572,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,522,522,0,0,0,522,0,0,0,0,0,0,NA,0,522,0,0,0,NA,522,343,278,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ae,droid,54,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,362,712,2414,NA,558,885,NA,362,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,348787,349156,13729,16704,NA,348788,27887,100860,175176,242694,315498,2377,NA,NA,349156,NA,16145,27002,NA,348788,Runtime for Android template,479,237545,507,0.16667,no,1280,-1.368468048
94.48818898,94.48818898,20,468.4330709,468.4330709,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,523,523,0,0,0,523,0,0,0,0,0,0,NA,0,523,0,0,0,NA,523,311,637,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,em,droid,55,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,419,712,2414,NA,558,885,NA,419,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,349298,349732,13729,16704,NA,349300,27887,100860,175176,242694,315498,2377,NA,NA,349732,NA,16145,27002,NA,349300,Runtime for Android template,480,237964,508,0.08333,no,1280,-0.656897809
94.49901768,94.49901768,20,468.2770138,468.2770138,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,524,524,0,0,0,524,0,0,0,0,0,0,NA,0,524,0,0,0,NA,524,663,684,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,56,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,389,712,2414,NA,558,885,NA,389,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,349839,350235,13729,16704,NA,349841,27887,100860,175176,242694,315498,2377,NA,NA,350235,NA,16145,27002,NA,349841,Runtime for Android template,481,238353,509,0.22222,no,1280,-1.031408461
94.50980392,94.50980392,20,468.154902,468.154902,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,525,525,0,0,0,525,0,0,0,0,0,0,NA,0,525,0,0,0,NA,525,751,642,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oo,droid,57,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,406,712,2414,NA,558,885,NA,406,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,350350,350762,13729,16704,NA,350352,27887,100860,175176,242694,315498,2377,NA,NA,350763,NA,16145,27002,NA,350352,Runtime for Android template,482,238759,510,0.0625,no,1280,-0.819185758
94.52054795,94.52054795,20,468.1800391,468.1800391,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,526,526,0,0,0,526,0,0,0,0,0,0,NA,0,526,0,0,0,NA,526,946,652,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,op,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,481,712,2414,NA,558,885,NA,481,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,350875,351362,13729,16704,NA,350877,27887,100860,175176,242694,315498,2377,NA,NA,351362,NA,16145,27002,NA,350877,Runtime for Android template,483,239240,511,0.0625,no,1280,0.117090873
94.53125,94.53125,20,468.0605469,468.0605469,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,527,527,0,0,0,527,0,0,0,0,0,0,NA,0,527,0,0,0,NA,527,738,279,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pg,droid,59,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,407,712,2414,NA,558,885,NA,407,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,351501,351915,13729,16704,NA,351503,27887,100860,175176,242694,315498,2377,NA,NA,351915,NA,16145,27002,NA,351503,Runtime for Android template,484,239647,512,0.2,no,1280,-0.80670207
94.54191033,94.54191033,20,468.0272904,468.0272904,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,528,528,0,0,0,528,0,0,0,0,0,0,NA,0,528,0,0,0,NA,528,387,647,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gm,droid,60,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,451,712,2414,NA,558,885,NA,451,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,352161,352619,13729,16704,NA,352163,27887,100860,175176,242694,315498,2377,NA,NA,352619,NA,16145,27002,NA,352163,Runtime for Android template,485,240098,513,0.2,no,1280,-0.25741978
94.55252918,94.55252918,20,468.2762646,468.2762646,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,529,529,0,0,0,529,0,0,0,0,0,0,NA,0,529,0,0,0,NA,529,371,390,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,596,712,2414,NA,558,885,NA,596,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,352720,353323,13729,16704,NA,352722,27887,100860,175176,242694,315498,2377,NA,NA,353323,NA,16145,27002,NA,352722,Runtime for Android template,486,240694,514,0.22222,no,1280,1.552715039
94.5631068,94.5631068,20,468.3514563,468.3514563,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,530,530,0,0,0,530,0,0,0,0,0,0,NA,0,530,0,0,0,NA,530,698,116,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,507,712,2414,NA,558,885,NA,507,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,353538,354050,13729,16704,NA,353539,27887,100860,175176,242694,315498,2377,NA,NA,354050,NA,16145,27002,NA,353539,Runtime for Android template,487,241201,515,0.83333,no,1280,0.441666771
94.57364341,94.57364341,20,468.4302326,468.4302326,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,531,531,0,0,0,531,0,0,0,0,0,0,NA,0,531,0,0,0,NA,531,350,154,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,509,712,2414,NA,558,885,NA,509,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,354287,354802,13729,16704,NA,354289,27887,100860,175176,242694,315498,2377,NA,NA,354802,NA,16145,27002,NA,354289,Runtime for Android template,488,241710,516,0.33333,no,1280,0.466634148
94.58413927,94.58413927,20,468.3191489,468.3191489,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,532,532,0,0,0,532,0,0,0,0,0,0,NA,0,532,0,0,0,NA,532,537,184,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,411,712,2414,NA,558,885,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,355129,355546,13729,16704,NA,355130,27887,100860,175176,242694,315498,2377,NA,NA,355546,NA,16145,27002,NA,355131,Runtime for Android template,489,242121,517,0.33333,no,1280,-0.756767316
94.59459459,94.59459459,20,468.4305019,468.4305019,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,533,533,0,0,0,533,0,0,0,0,0,0,NA,0,533,0,0,0,NA,533,936,681,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,526,712,2414,NA,558,885,NA,526,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,355967,356500,13729,16704,NA,355969,27887,100860,175176,242694,315498,2377,NA,NA,356500,NA,16145,27002,NA,355969,Runtime for Android template,490,242647,518,0.125,no,1280,0.678856851
94.60500963,94.60500963,20,468.3853565,468.3853565,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,534,534,0,0,0,534,0,0,0,0,0,0,NA,0,534,0,0,0,NA,534,365,307,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,445,712,2414,NA,558,885,NA,445,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,356695,357150,13729,16704,NA,356697,27887,100860,175176,242694,315498,2377,NA,NA,357150,NA,16145,27002,NA,356697,Runtime for Android template,491,243092,519,0.2,no,1280,-0.33232191
94.61538462,94.61538462,20,468.2307692,468.2307692,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,535,535,0,0,0,535,0,0,0,0,0,0,NA,0,535,0,0,0,NA,535,353,351,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,388,712,2414,NA,558,885,NA,388,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,357232,357627,13729,16704,NA,357234,27887,100860,175176,242694,315498,2377,NA,NA,357627,NA,16145,27002,NA,357234,Runtime for Android template,492,243480,520,0.16667,no,1280,-1.043892149
94.62571977,94.62571977,20,468.2168906,468.2168906,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,536,536,0,0,0,536,0,0,0,0,0,0,NA,0,536,0,0,0,NA,536,588,77,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,461,712,2414,NA,558,885,NA,461,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,357704,358171,13729,16704,NA,357705,27887,100860,175176,242694,315498,2377,NA,NA,358171,NA,16145,27002,NA,357705,Runtime for Android template,493,243941,521,0.08333,no,1280,-0.132582896
94.63601533,94.63601533,20,468.0632184,468.0632184,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,537,537,0,0,0,537,0,0,0,0,0,0,NA,0,537,0,0,0,NA,537,319,302,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,388,712,2414,NA,558,885,NA,388,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,358425,358820,13729,16704,NA,358426,27887,100860,175176,242694,315498,2377,NA,NA,358820,NA,16145,27002,NA,358426,Runtime for Android template,494,244329,522,0.125,no,1280,-1.043892149
94.64627151,94.64627151,20,468,468,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,538,538,0,0,0,538,0,0,0,0,0,0,NA,0,538,0,0,0,NA,538,528,80,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,435,712,2414,NA,558,885,NA,435,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,358985,359426,13729,16704,NA,358987,27887,100860,175176,242694,315498,2377,NA,NA,359426,NA,16145,27002,NA,358987,Runtime for Android template,495,244764,523,0.25,no,1280,-0.457158794
94.65648855,94.65648855,20,467.9828244,467.9828244,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,539,539,0,0,0,539,0,0,0,0,0,0,NA,0,539,0,0,0,NA,539,813,98,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,459,712,2414,NA,558,885,NA,459,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,359521,359987,13729,16704,NA,359522,27887,100860,175176,242694,315498,2377,NA,NA,359987,NA,16145,27002,NA,359523,Runtime for Android template,496,245223,524,0.125,no,1280,-0.157550272
94.66666667,94.66666667,20,467.9790476,467.9790476,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,540,540,0,0,0,540,0,0,0,0,0,0,NA,0,540,0,0,0,NA,540,784,699,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,466,712,2414,NA,558,885,NA,466,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,360090,360563,13729,16704,NA,360092,27887,100860,175176,242694,315498,2377,NA,NA,360563,NA,16145,27002,NA,360092,Runtime for Android template,497,245689,525,0.3,no,1280,-0.070164454
