acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
86.23481781,86.23481781,20,415.888664,415.888664,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,509,509,0,0,0,509,0,0,0,0,0,0,NA,0,509,0,0,0,NA,509,447,757,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mn,droid,41,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,375,838,1159,NA,662,770,NA,375,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,332787,333169,81021,82844,NA,332789,91236,145902,202086,256835,312599,2370,NA,NA,333169,NA,82182,90466,NA,332789,Runtime for Android template,426,205449,494,0.11111,no,1280,-0.312815364
86.06060606,86.06060606,20,415.9111111,415.9111111,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,510,510,0,0,0,510,0,0,0,0,0,0,NA,0,510,0,0,0,NA,510,873,416,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,42,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,427,838,1159,NA,662,770,NA,427,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,333223,333657,81021,82844,NA,333225,91236,145902,202086,256835,312599,2370,NA,NA,333657,NA,82182,90466,NA,333225,Runtime for Android template,426,205876,495,0.8,no,1280,0.029266221
86.08870968,86.08870968,20,415.8044355,415.8044355,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,511,511,0,0,0,511,0,0,0,0,0,0,NA,0,511,0,0,0,NA,511,929,588,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hl,droid,43,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,363,838,1159,NA,662,770,NA,363,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,333720,334088,81021,82844,NA,333721,91236,145902,202086,256835,312599,2370,NA,NA,334088,NA,82182,90466,NA,333721,Runtime for Android template,427,206239,496,0.07692,no,1280,-0.391757268
86.1167002,86.1167002,20,415.7344064,415.7344064,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,512,512,0,0,0,512,0,0,0,0,0,0,NA,0,512,0,0,0,NA,512,710,524,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lk,droid,44,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,381,838,1159,NA,662,770,NA,381,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,334141,334528,81021,82844,NA,334143,91236,145902,202086,256835,312599,2370,NA,NA,334528,NA,82182,90466,NA,334143,Runtime for Android template,428,206620,497,0.25,no,1280,-0.273344412
86.14457831,86.14457831,20,415.7108434,415.7108434,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,513,513,0,0,0,513,0,0,0,0,0,0,NA,0,513,0,0,0,NA,513,733,520,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kk,droid,45,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,404,838,1159,NA,662,770,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,334582,334993,81021,82844,NA,334583,91236,145902,202086,256835,312599,2370,NA,NA,334993,NA,82182,90466,NA,334584,Runtime for Android template,429,207024,498,0.125,no,1280,-0.122039096
86.17234469,86.17234469,20,415.761523,415.761523,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,514,514,0,0,0,514,0,0,0,0,0,0,NA,0,514,0,0,0,NA,514,968,314,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,46,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,441,838,1159,NA,662,770,NA,441,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,335049,335496,81021,82844,NA,335051,91236,145902,202086,256835,312599,2370,NA,NA,335496,NA,82182,90466,NA,335051,Runtime for Android template,430,207465,499,0.25,no,1280,0.121365109
86.2,86.2,20,415.756,415.756,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,515,515,0,0,0,515,0,0,0,0,0,0,NA,0,515,0,0,0,NA,515,668,77,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hd,droid,47,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,413,838,1159,NA,662,770,NA,413,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,335551,335969,81021,82844,NA,335552,91236,145902,202086,256835,312599,2370,NA,NA,335969,NA,82182,90466,NA,335552,Runtime for Android template,431,207878,500,0.07692,no,1280,-0.062832668
86.02794411,86.02794411,20,415.7684631,415.7684631,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,516,516,0,0,0,516,0,0,0,0,0,0,NA,0,516,0,0,0,NA,516,704,599,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,do,droid,48,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,422,838,1159,NA,662,770,NA,422,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,336076,336505,81021,82844,NA,336078,91236,145902,202086,256835,312599,2370,NA,NA,336505,NA,82182,90466,NA,336078,Runtime for Android template,431,208300,501,0.33333,no,1280,-0.003626239
86.05577689,86.05577689,20,415.812749,415.812749,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,517,517,0,0,0,517,0,0,0,0,0,0,NA,0,517,0,0,0,NA,517,438,696,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,on,droid,49,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,438,838,1159,NA,662,770,NA,438,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,336574,337017,81021,82844,NA,336575,91236,145902,202086,256835,312599,2370,NA,NA,337017,NA,82182,90466,NA,336575,Runtime for Android template,432,208738,502,0.0625,no,1280,0.101629633
86.08349901,86.08349901,20,415.6520875,415.6520875,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,518,518,0,0,0,518,0,0,0,0,0,0,NA,0,518,0,0,0,NA,518,708,498,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,nk,droid,50,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,335,838,1159,NA,662,770,NA,335,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,337075,337418,81021,82844,NA,337077,91236,145902,202086,256835,312599,2370,NA,NA,337418,NA,82182,90466,NA,337077,Runtime for Android template,433,209073,503,0.2,no,1280,-0.575955044
86.11111111,86.11111111,20,415.6210317,415.6210317,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,519,519,0,0,0,519,0,0,0,0,0,0,NA,0,519,0,0,0,NA,519,297,267,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ke,droid,51,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,400,838,1159,NA,662,770,NA,400,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,337474,337880,81021,82844,NA,337475,91236,145902,202086,256835,312599,2370,NA,NA,337880,NA,82182,90466,NA,337476,Runtime for Android template,434,209473,504,0.125,no,1280,-0.148353064
86.13861386,86.13861386,20,415.6039604,415.6039604,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,520,520,0,0,0,520,0,0,0,0,0,0,NA,0,520,0,0,0,NA,520,702,725,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eo,droid,52,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,407,838,1159,NA,662,770,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,337939,338353,81021,82844,NA,337941,91236,145902,202086,256835,312599,2370,NA,NA,338353,NA,82182,90466,NA,337941,Runtime for Android template,435,209880,505,0.08333,no,1280,-0.10230362
86.16600791,86.16600791,20,415.6324111,415.6324111,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,521,521,0,0,0,521,0,0,0,0,0,0,NA,0,521,0,0,0,NA,521,361,56,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,53,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,430,838,1159,NA,662,770,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,338412,338849,81021,82844,NA,338414,91236,145902,202086,256835,312599,2370,NA,NA,338849,NA,82182,90466,NA,338414,Runtime for Android template,436,210310,506,0.25,no,1280,0.049001697
85.99605523,85.99605523,20,415.7100592,415.7100592,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,522,522,0,0,0,522,0,0,0,0,0,0,NA,0,522,0,0,0,NA,522,217,445,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ae,droid,54,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,455,838,1159,NA,662,770,NA,455,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,338916,339377,81021,82844,NA,338917,91236,145902,202086,256835,312599,2370,NA,NA,339377,NA,82182,90466,NA,338917,Runtime for Android template,436,210765,507,0.16667,no,1280,0.213463997
86.02362205,86.02362205,20,415.7480315,415.7480315,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,523,523,0,0,0,523,0,0,0,0,0,0,NA,0,523,0,0,0,NA,523,292,662,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,em,droid,55,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,435,838,1159,NA,662,770,NA,435,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,339440,339880,81021,82844,NA,339441,91236,145902,202086,256835,312599,2370,NA,NA,339880,NA,82182,90466,NA,339441,Runtime for Android template,437,211200,508,0.08333,no,1280,0.081894157
86.05108055,86.05108055,20,415.7131631,415.7131631,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,524,524,0,0,0,524,0,0,0,0,0,0,NA,0,524,0,0,0,NA,524,661,692,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,56,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,398,838,1159,NA,662,770,NA,398,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,339933,340337,81021,82844,NA,339934,91236,145902,202086,256835,312599,2370,NA,NA,340337,NA,82182,90466,NA,339934,Runtime for Android template,438,211598,509,0.22222,no,1280,-0.161510048
86.07843137,86.07843137,20,415.7686275,415.7686275,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,525,525,0,0,0,525,0,0,0,0,0,0,NA,0,525,0,0,0,NA,525,756,772,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oo,droid,57,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,444,838,1159,NA,662,770,NA,444,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,340383,340832,81021,82844,NA,340384,91236,145902,202086,256835,312599,2370,NA,NA,340832,NA,82182,90466,NA,340384,Runtime for Android template,439,212042,510,0.0625,no,1280,0.141100585
86.10567515,86.10567515,20,416.0019569,416.0019569,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,526,526,0,0,0,526,0,0,0,0,0,0,NA,0,526,0,0,0,NA,526,946,753,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,op,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,535,838,1159,NA,662,770,NA,535,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,340884,341425,81021,82844,NA,340885,91236,145902,202086,256835,312599,2370,NA,NA,341425,NA,82182,90466,NA,340885,Runtime for Android template,440,212577,511,0.0625,no,1280,0.739743358
86.1328125,86.1328125,20,416.0136719,416.0136719,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,527,527,0,0,0,527,0,0,0,0,0,0,NA,0,527,0,0,0,NA,527,805,351,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pg,droid,59,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,422,838,1159,NA,662,770,NA,422,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,341485,341914,81021,82844,NA,341486,91236,145902,202086,256835,312599,2370,NA,NA,341914,NA,82182,90466,NA,341486,Runtime for Android template,441,212999,512,0.2,no,1280,-0.003626239
86.15984405,86.15984405,20,416.8654971,416.8654971,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,528,528,0,0,0,528,0,0,0,0,0,0,NA,0,528,0,0,0,NA,528,368,657,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gm,droid,60,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,853,838,1159,NA,662,770,NA,853,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,341974,342837,81021,82844,NA,341975,91236,145902,202086,256835,312599,2370,NA,NA,342837,NA,82182,90466,NA,341975,Runtime for Android template,442,213852,513,0.2,no,1280,2.831703817
86.18677043,86.18677043,20,416.8171206,416.8171206,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,529,529,0,0,0,529,0,0,0,0,0,0,NA,0,529,0,0,0,NA,529,331,350,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,392,838,1159,NA,662,770,NA,392,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,342954,343353,81021,82844,NA,342956,91236,145902,202086,256835,312599,2370,NA,NA,343353,NA,82182,90466,NA,342956,Runtime for Android template,443,214244,514,0.22222,no,1280,-0.200981
86.01941748,86.01941748,20,416.7067961,416.7067961,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,530,530,0,0,0,530,0,0,0,0,0,0,NA,0,530,0,0,0,NA,530,602,154,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,360,838,1159,NA,662,770,NA,360,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,343443,343809,81021,82844,NA,343444,91236,145902,202086,256835,312599,2370,NA,NA,343809,NA,82182,90466,NA,343444,Runtime for Android template,443,214604,515,0.83333,no,1280,-0.411492744
86.04651163,86.04651163,20,416.7364341,416.7364341,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,531,531,0,0,0,531,0,0,0,0,0,0,NA,0,531,0,0,0,NA,531,421,98,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,432,838,1159,NA,662,770,NA,432,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,343882,344320,81021,82844,NA,343884,91236,145902,202086,256835,312599,2370,NA,NA,344321,NA,82182,90466,NA,343884,Runtime for Android template,444,215036,516,0.33333,no,1280,0.062158681
86.07350097,86.07350097,20,416.8529981,416.8529981,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,532,532,0,0,0,532,0,0,0,0,0,0,NA,0,532,0,0,0,NA,532,550,120,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,477,838,1159,NA,662,770,NA,477,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,344493,344977,81021,82844,NA,344495,91236,145902,202086,256835,312599,2370,NA,NA,344977,NA,82182,90466,NA,344495,Runtime for Android template,445,215513,517,0.33333,no,1280,0.358190821
86.1003861,86.1003861,20,416.9131274,416.9131274,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,533,533,0,0,0,533,0,0,0,0,0,0,NA,0,533,0,0,0,NA,533,985,703,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,448,838,1159,NA,662,770,NA,448,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,345034,345489,81021,82844,NA,345036,91236,145902,202086,256835,312599,2370,NA,NA,345489,NA,82182,90466,NA,345036,Runtime for Android template,446,215961,518,0.125,no,1280,0.167414553
85.9344894,85.9344894,20,416.8882466,416.8882466,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,534,534,0,0,0,534,0,0,0,0,0,0,NA,0,534,0,0,0,NA,534,454,313,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,404,838,1159,NA,662,770,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,345559,345969,81021,82844,NA,345560,91236,145902,202086,256835,312599,2370,NA,NA,345969,NA,82182,90466,NA,345560,Runtime for Android template,446,216365,519,0.2,no,1280,-0.122039096
