acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,22,462,462,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,18,18,0,0,0,18,0,0,0,0,0,0,NA,0,18,0,0,0,NA,18,809,518,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,501,NA,1286,NA,695,769,NA,501,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,22659,23164,9372,11355,NA,22661,21643,NA,NA,NA,NA,2402,NA,NA,23164,NA,10659,20873,NA,22661,Runtime for Android template,3,1386,3,0.08333,no,1280,0.530296859
100,100,22,479.75,479.75,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,19,19,0,0,0,19,0,0,0,0,0,0,NA,0,19,0,0,0,NA,19,735,149,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,533,NA,1286,NA,695,769,NA,533,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,23227,23764,9372,11355,NA,23229,21643,NA,NA,NA,NA,2402,NA,NA,23764,NA,10659,20873,NA,23229,Runtime for Android template,4,1919,4,0.125,no,1280,0.859880199
100,100,22,481,481,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,20,20,0,0,0,20,0,0,0,0,0,0,NA,0,20,0,0,0,NA,20,1040,565,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,486,NA,1286,NA,695,769,NA,486,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,23827,24316,9372,11355,NA,23828,21643,NA,NA,NA,NA,2402,NA,NA,24316,NA,10659,20873,NA,23828,Runtime for Android template,5,2405,5,0.1,no,1280,0.375804669
100,100,22,489.6666667,489.6666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,21,21,0,0,0,21,0,0,0,0,0,0,NA,0,21,0,0,0,NA,21,319,667,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,533,NA,1286,NA,695,769,NA,533,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,24483,25020,9372,11355,NA,24485,21643,NA,NA,NA,NA,2402,NA,NA,25020,NA,10659,20873,NA,24485,Runtime for Android template,6,2938,6,0.25,no,1280,0.859880199
100,100,22,482.8571429,482.8571429,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,22,22,0,0,0,22,0,0,0,0,0,0,NA,0,22,0,0,0,NA,22,322,227,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,442,NA,1286,NA,695,769,NA,442,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,25111,25556,9372,11355,NA,25112,21643,NA,NA,NA,NA,2402,NA,NA,25556,NA,10659,20873,NA,25112,Runtime for Android template,7,3380,7,0.22222,no,1280,-0.077372424
100,100,22,478.125,478.125,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,23,23,0,0,0,23,0,0,0,0,0,0,NA,0,23,0,0,0,NA,23,364,98,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,445,NA,1286,NA,695,769,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,25635,26084,9372,11355,NA,25637,21643,NA,NA,NA,NA,2402,NA,NA,26084,NA,10659,20873,NA,25637,Runtime for Android template,8,3825,8,0.08333,no,1280,-0.046473986
100,100,22,476.8888889,476.8888889,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,24,24,0,0,0,24,0,0,0,0,0,0,NA,0,24,0,0,0,NA,24,785,655,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,467,NA,1286,NA,695,769,NA,467,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,26134,26604,9372,11355,NA,26135,21643,NA,NA,NA,NA,2402,NA,NA,26604,NA,10659,20873,NA,26135,Runtime for Android template,9,4292,9,0.33333,no,1280,0.180114561
100,100,22,471.4,471.4,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,25,25,0,0,0,25,0,0,0,0,0,0,NA,0,25,0,0,0,NA,25,635,525,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,422,NA,1286,NA,695,769,NA,422,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,26675,27101,9372,11355,NA,26676,21643,NA,NA,NA,NA,2402,NA,NA,27101,NA,10659,20873,NA,26676,Runtime for Android template,10,4714,10,0.0625,no,1280,-0.283362011
100,100,22,469.2727273,469.2727273,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,26,26,0,0,0,26,0,0,0,0,0,0,NA,0,26,0,0,0,NA,26,525,703,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,448,NA,1286,NA,695,769,NA,448,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,27152,27604,9372,11355,NA,27154,21643,NA,NA,NA,NA,2402,NA,NA,27604,NA,10659,20873,NA,27154,Runtime for Android template,11,5162,11,0.125,no,1280,-0.015575547
100,100,22,473.75,473.75,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,27,27,0,0,0,27,0,0,0,0,0,0,NA,0,27,0,0,0,NA,27,903,319,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,523,NA,1286,NA,695,769,NA,523,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,27661,28188,9372,11355,NA,27663,21643,NA,NA,NA,NA,2402,NA,NA,28188,NA,10659,20873,NA,27663,Runtime for Android template,12,5685,12,0.8,no,1280,0.756885405
100,100,22,479,479,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,28,28,0,0,0,28,0,0,0,0,0,0,NA,0,28,0,0,0,NA,28,296,483,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,542,NA,1286,NA,695,769,NA,542,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,28242,28788,9372,11355,NA,28244,21643,NA,NA,NA,NA,2402,NA,NA,28788,NA,10659,20873,NA,28244,Runtime for Android template,13,6227,13,0.07692,no,1280,0.952575514
100,100,22,484.5714286,484.5714286,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,29,29,0,0,0,29,0,0,0,0,0,0,NA,0,29,0,0,0,NA,29,714,122,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,557,NA,1286,NA,695,769,NA,557,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,28851,29412,9372,11355,NA,28853,21643,NA,NA,NA,NA,2402,NA,NA,29412,NA,10659,20873,NA,28853,Runtime for Android template,14,6784,14,1,no,1280,1.107067704
100,100,22,480.2666667,480.2666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,30,30,0,0,0,30,0,0,0,0,0,0,NA,0,30,0,0,0,NA,30,761,225,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,420,NA,1286,NA,695,769,NA,420,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,29483,29908,9372,11355,NA,29485,21643,NA,NA,NA,NA,2402,NA,NA,29908,NA,10659,20873,NA,29486,Runtime for Android template,15,7204,15,0.1,no,1280,-0.30396097
100,100,22,474.9375,474.9375,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,31,31,0,0,0,31,0,0,0,0,0,0,NA,0,31,0,0,0,NA,31,939,443,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,395,NA,1286,NA,695,769,NA,395,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,29989,30388,9372,11355,NA,29991,21643,NA,NA,NA,NA,2402,NA,NA,30388,NA,10659,20873,NA,29991,Runtime for Android template,16,7599,16,0.2,no,1280,-0.561447954
100,100,22,474.4705882,474.4705882,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,32,32,0,0,0,32,0,0,0,0,0,0,NA,0,32,0,0,0,NA,32,714,120,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,467,NA,1286,NA,695,769,NA,467,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,30438,30908,9372,11355,NA,30439,21643,NA,NA,NA,NA,2402,NA,NA,30908,NA,10659,20873,NA,30439,Runtime for Android template,17,8066,17,0.25,no,1280,0.180114561
100,100,22,474.7777778,474.7777778,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,33,33,0,0,0,33,0,0,0,0,0,0,NA,0,33,0,0,0,NA,33,756,707,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,480,NA,1286,NA,695,769,NA,480,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,30993,31476,9372,11355,NA,30994,21643,NA,NA,NA,NA,2402,NA,NA,31476,NA,10659,20873,NA,30994,Runtime for Android template,18,8546,18,0.3,no,1280,0.314007792
100,100,22,472.7368421,472.7368421,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,34,34,0,0,0,34,0,0,0,0,0,0,NA,0,34,0,0,0,NA,34,979,390,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,436,NA,1286,NA,695,769,NA,436,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,31540,31980,9372,11355,NA,31542,21643,NA,NA,NA,NA,2402,NA,NA,31980,NA,10659,20873,NA,31542,Runtime for Android template,19,8982,19,0.0625,no,1280,-0.1391693
100,100,22,472.95,472.95,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,35,35,0,0,0,35,0,0,0,0,0,0,NA,0,35,0,0,0,NA,35,498,514,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,477,NA,1286,NA,695,769,NA,477,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,32035,32516,9372,11355,NA,32037,21643,NA,NA,NA,NA,2402,NA,NA,32516,NA,10659,20873,NA,32037,Runtime for Android template,20,9459,20,0.15385,no,1280,0.283109354
100,100,22,473.5714286,473.5714286,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,36,36,0,0,0,36,0,0,0,0,0,0,NA,0,36,0,0,0,NA,36,813,671,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,486,NA,1286,NA,695,769,NA,486,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,32578,33068,9372,11355,NA,32580,21643,NA,NA,NA,NA,2402,NA,NA,33068,NA,10659,20873,NA,32580,Runtime for Android template,21,9945,21,0.25,no,1280,0.375804669
100,100,22,472,472,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,37,37,0,0,0,37,0,0,0,0,0,0,NA,0,37,0,0,0,NA,37,374,343,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,439,NA,1286,NA,695,769,NA,439,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,33129,33572,9372,11355,NA,33131,21643,NA,NA,NA,NA,2402,NA,NA,33572,NA,10659,20873,NA,33131,Runtime for Android template,22,10384,22,0.125,no,1280,-0.108270862
100,100,22,467.2173913,467.2173913,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,38,38,0,0,0,38,0,0,0,0,0,0,NA,0,38,0,0,0,NA,38,535,322,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,362,NA,1286,NA,695,769,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,33638,34004,9372,11355,NA,33640,21643,NA,NA,NA,NA,2402,NA,NA,34004,NA,10659,20873,NA,33640,Runtime for Android template,23,10746,23,0.08333,no,1280,-0.901330773
100,100,22,467,467,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,39,39,0,0,0,39,0,0,0,0,0,0,NA,0,39,0,0,0,NA,39,795,740,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,462,NA,1286,NA,695,769,NA,462,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,34066,34532,9372,11355,NA,34068,21643,NA,NA,NA,NA,2402,NA,NA,34532,NA,10659,20873,NA,34068,Runtime for Android template,24,11208,24,0.33333,no,1280,0.128617164
100,100,22,469.64,469.64,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,40,40,0,0,0,40,0,0,0,0,0,0,NA,0,40,0,0,0,NA,40,363,622,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,533,NA,1286,NA,695,769,NA,533,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,34587,35124,9372,11355,NA,34589,21643,NA,NA,NA,NA,2402,NA,NA,35124,NA,10659,20873,NA,34589,Runtime for Android template,25,11741,25,0.0625,no,1280,0.859880199
100,100,22,470.9615385,470.9615385,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,41,41,0,0,0,41,0,0,0,0,0,0,NA,0,41,0,0,0,NA,41,571,121,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,504,NA,1286,NA,695,769,NA,504,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,35176,35684,9372,11355,NA,35178,21643,NA,NA,NA,NA,2402,NA,NA,35684,NA,10659,20873,NA,35178,Runtime for Android template,26,12245,26,0.11111,no,1280,0.561195297
100,100,22,470.2222222,470.2222222,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,42,42,0,0,0,42,0,0,0,0,0,0,NA,0,42,0,0,0,NA,42,917,265,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,451,NA,1286,NA,695,769,NA,451,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,35773,36228,9372,11355,NA,35774,21643,NA,NA,NA,NA,2402,NA,NA,36228,NA,10659,20873,NA,35775,Runtime for Android template,27,12696,27,0.125,no,1280,0.015322891
100,100,22,469.4285714,469.4285714,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,43,43,0,0,0,43,0,0,0,0,0,0,NA,0,43,0,0,0,NA,43,1029,340,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,448,NA,1286,NA,695,769,NA,448,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,36288,36740,9372,11355,NA,36290,21643,NA,NA,NA,NA,2402,NA,NA,36740,NA,10659,20873,NA,36290,Runtime for Android template,28,13144,28,0.07692,no,1280,-0.015575547
