acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.45471349,94.45471349,19,459.4048059,459.4048059,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,556,556,0,0,0,556,0,0,0,0,0,0,NA,0,556,0,0,0,NA,556,503,575,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,380,4110,899,NA,710,1327,NA,380,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,328432,328819,8404,10015,NA,328434,21799,92028,155096,214794,281282,2368,NA,NA,328819,NA,9304,20471,NA,328434,Runtime for Android template,511,248538,541,0.2,no,1280,-1.037977248
94.46494465,94.46494465,19,459.2583026,459.2583026,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,557,557,0,0,0,557,0,0,0,0,0,0,NA,0,557,0,0,0,NA,557,798,676,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,380,4110,899,NA,710,1327,NA,380,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,328952,329338,8404,10015,NA,328954,21799,92028,155096,214794,281282,2368,NA,NA,329339,NA,9304,20471,NA,328954,Runtime for Android template,512,248918,542,0.25,no,1280,-1.037977248
94.47513812,94.47513812,19,459.5119705,459.5119705,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,558,558,0,0,0,558,0,0,0,0,0,0,NA,0,558,0,0,0,NA,558,759,67,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,597,4110,899,NA,710,1327,NA,597,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,329399,330003,8404,10015,NA,329401,21799,92028,155096,214794,281282,2368,NA,NA,330003,NA,9304,20471,NA,329401,Runtime for Android template,513,249515,543,0.125,no,1280,1.687712182
94.48529412,94.48529412,19,459.7904412,459.7904412,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,559,559,0,0,0,559,0,0,0,0,0,0,NA,0,559,0,0,0,NA,559,1024,700,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,611,4110,899,NA,710,1327,NA,611,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,330057,330675,8404,10015,NA,330059,21799,92028,155096,214794,281282,2368,NA,NA,330675,NA,9304,20471,NA,330059,Runtime for Android template,514,250126,544,0.1,no,1280,1.863563113
94.49541284,94.49541284,19,459.8807339,459.8807339,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,560,560,0,0,0,560,0,0,0,0,0,0,NA,0,560,0,0,0,NA,560,978,81,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,509,4110,899,NA,710,1327,NA,509,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,330735,331252,8404,10015,NA,330737,21799,92028,155096,214794,281282,2368,NA,NA,331252,NA,9304,20471,NA,330737,Runtime for Android template,515,250635,545,0.02,no,1280,0.582363473
94.50549451,94.50549451,19,459.7380952,459.7380952,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,561,561,0,0,0,561,0,0,0,0,0,0,NA,0,561,0,0,0,NA,561,763,503,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,382,4110,899,NA,710,1327,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,331366,331754,8404,10015,NA,331368,21799,92028,155096,214794,281282,2368,NA,NA,331754,NA,9304,20471,NA,331368,Runtime for Android template,516,251017,546,0.33333,no,1280,-1.012855687
94.33272395,94.33272395,19,459.8263254,459.8263254,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,562,562,0,0,0,562,0,0,0,0,0,0,NA,0,562,0,0,0,NA,562,844,311,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,508,4110,899,NA,710,1327,NA,508,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,331809,332323,8404,10015,NA,331810,21799,92028,155096,214794,281282,2368,NA,NA,332323,NA,9304,20471,NA,331810,Runtime for Android template,516,251525,547,0.25,no,1280,0.569802692
94.34306569,94.34306569,19,459.8594891,459.8594891,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,563,563,0,0,0,563,0,0,0,0,0,0,NA,0,563,0,0,0,NA,563,702,283,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,478,4110,899,NA,710,1327,NA,478,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,332453,332938,8404,10015,NA,332455,21799,92028,155096,214794,281282,2368,NA,NA,332939,NA,9304,20471,NA,332456,Runtime for Android template,517,252003,548,0.15385,no,1280,0.192979268
94.35336976,94.35336976,19,459.7996357,459.7996357,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,564,564,0,0,0,564,0,0,0,0,0,0,NA,0,564,0,0,0,NA,564,731,543,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,427,4110,899,NA,710,1327,NA,427,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,333002,333435,8404,10015,NA,333003,21799,92028,155096,214794,281282,2368,NA,NA,333435,NA,9304,20471,NA,333003,Runtime for Android template,518,252430,549,0.2,no,1280,-0.447620552
94.36363636,94.36363636,19,459.8963636,459.8963636,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,565,565,0,0,0,565,0,0,0,0,0,0,NA,0,565,0,0,0,NA,565,528,71,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,513,4110,899,NA,710,1327,NA,513,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,333491,334011,8404,10015,NA,333493,21799,92028,155096,214794,281282,2368,NA,NA,334011,NA,9304,20471,NA,333493,Runtime for Android template,519,252943,550,0.125,no,1280,0.632606596
94.3738657,94.3738657,19,459.8076225,459.8076225,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,566,566,0,0,0,566,0,0,0,0,0,0,NA,0,566,0,0,0,NA,566,558,141,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,411,4110,899,NA,710,1327,NA,411,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,334073,334491,8404,10015,NA,334075,21799,92028,155096,214794,281282,2368,NA,NA,334491,NA,9304,20471,NA,334075,Runtime for Android template,520,253354,551,0.25,no,1280,-0.648593044
94.38405797,94.38405797,19,459.8532609,459.8532609,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,567,567,0,0,0,567,0,0,0,0,0,0,NA,0,567,0,0,0,NA,567,756,665,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,485,4110,899,NA,710,1327,NA,485,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,334591,335083,8404,10015,NA,334593,21799,92028,155096,214794,281282,2368,NA,NA,335083,NA,9304,20471,NA,334593,Runtime for Android template,521,253839,552,0.25,no,1280,0.280904734
94.39421338,94.39421338,19,460.0632911,460.0632911,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,568,568,0,0,0,568,0,0,0,0,0,0,NA,0,568,0,0,0,NA,568,270,124,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,576,4110,899,NA,710,1327,NA,576,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,335180,335763,8404,10015,NA,335182,21799,92028,155096,214794,281282,2368,NA,NA,335763,NA,9304,20471,NA,335182,Runtime for Android template,522,254415,553,0.25,no,1280,1.423935785
94.40433213,94.40433213,19,460.0451264,460.0451264,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,569,569,0,0,0,569,0,0,0,0,0,0,NA,0,569,0,0,0,NA,569,545,53,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,450,4110,899,NA,710,1327,NA,450,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,335818,336274,8404,10015,NA,335819,21799,92028,155096,214794,281282,2368,NA,NA,336274,NA,9304,20471,NA,335820,Runtime for Android template,523,254865,554,0.33333,no,1280,-0.158722594
94.41441441,94.41441441,19,460.0684685,460.0684685,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,570,570,0,0,0,570,0,0,0,0,0,0,NA,0,570,0,0,0,NA,570,723,669,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,473,4110,899,NA,710,1327,NA,473,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,336340,336819,8404,10015,NA,336341,21799,92028,155096,214794,281282,2368,NA,NA,336819,NA,9304,20471,NA,336341,Runtime for Android template,524,255338,555,0.25,no,1280,0.130175364
94.42446043,94.42446043,19,460.2589928,460.2589928,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,571,571,0,0,0,571,0,0,0,0,0,0,NA,0,571,0,0,0,NA,571,306,90,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,566,4110,899,NA,710,1327,NA,566,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,336870,337443,8404,10015,NA,336872,21799,92028,155096,214794,281282,2368,NA,NA,337443,NA,9304,20471,NA,336872,Runtime for Android template,525,255904,556,0.25,no,1280,1.298327977
94.43447038,94.43447038,19,460.5044883,460.5044883,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,572,572,0,0,0,572,0,0,0,0,0,0,NA,0,572,0,0,0,NA,572,358,685,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,597,4110,899,NA,710,1327,NA,597,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,337519,338123,8404,10015,NA,337521,21799,92028,155096,214794,281282,2368,NA,NA,338123,NA,9304,20471,NA,337521,Runtime for Android template,526,256501,557,0.16667,no,1280,1.687712182
94.44444444,94.44444444,19,460.4032258,460.4032258,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,573,573,0,0,0,573,0,0,0,0,0,0,NA,0,573,0,0,0,NA,573,501,515,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,404,4110,899,NA,710,1327,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,338184,338595,8404,10015,NA,338186,21799,92028,155096,214794,281282,2368,NA,NA,338595,NA,9304,20471,NA,338186,Runtime for Android template,527,256905,558,0.11111,no,1280,-0.73651851
94.45438283,94.45438283,19,460.4186047,460.4186047,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,574,574,0,0,0,574,0,0,0,0,0,0,NA,0,574,0,0,0,NA,574,755,116,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,469,4110,899,NA,710,1327,NA,469,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,338727,339202,8404,10015,NA,338729,21799,92028,155096,214794,281282,2368,NA,NA,339202,NA,9304,20471,NA,338729,Runtime for Android template,528,257374,559,0.125,no,1280,0.079932241
94.46428571,94.46428571,19,460.4428571,460.4428571,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,575,575,0,0,0,575,0,0,0,0,0,0,NA,0,575,0,0,0,NA,575,838,710,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,474,4110,899,NA,710,1327,NA,474,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,339259,339738,8404,10015,NA,339260,21799,92028,155096,214794,281282,2368,NA,NA,339738,NA,9304,20471,NA,339260,Runtime for Android template,529,257848,560,0.3,no,1280,0.142736145
94.4741533,94.4741533,19,460.3172906,460.3172906,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,576,576,0,0,0,576,0,0,0,0,0,0,NA,0,576,0,0,0,NA,576,724,438,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,390,4110,899,NA,710,1327,NA,390,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,339823,340219,8404,10015,NA,339824,21799,92028,155096,214794,281282,2368,NA,NA,340219,NA,9304,20471,NA,339824,Runtime for Android template,530,258238,561,0.0625,no,1280,-0.912369441
94.48398577,94.48398577,19,460.2597865,460.2597865,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,577,577,0,0,0,577,0,0,0,0,0,0,NA,0,577,0,0,0,NA,577,250,690,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,428,4110,899,NA,710,1327,NA,428,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,340328,340763,8404,10015,NA,340330,21799,92028,155096,214794,281282,2368,NA,NA,340763,NA,9304,20471,NA,340330,Runtime for Android template,531,258666,562,0.125,no,1280,-0.435059771
94.4937833,94.4937833,19,460.1989343,460.1989343,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,578,578,0,0,0,578,0,0,0,0,0,0,NA,0,578,0,0,0,NA,578,650,723,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,426,4110,899,NA,710,1327,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,340811,341243,8404,10015,NA,340812,21799,92028,155096,214794,281282,2368,NA,NA,341243,NA,9304,20471,NA,340812,Runtime for Android template,532,259092,563,0.22222,no,1280,-0.460181332
94.5035461,94.5035461,19,460.0992908,460.0992908,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,579,579,0,0,0,579,0,0,0,0,0,0,NA,0,579,0,0,0,NA,579,954,558,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,404,4110,899,NA,710,1327,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,341336,341746,8404,10015,NA,341338,21799,92028,155096,214794,281282,2368,NA,NA,341746,NA,9304,20471,NA,341338,Runtime for Android template,533,259496,564,0.0625,no,1280,-0.73651851
94.51327434,94.51327434,19,459.9415929,459.9415929,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,580,580,0,0,0,580,0,0,0,0,0,0,NA,0,580,0,0,0,NA,580,752,702,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,371,4110,899,NA,710,1327,NA,371,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,341810,342187,8404,10015,NA,341811,21799,92028,155096,214794,281282,2368,NA,NA,342187,NA,9304,20471,NA,341811,Runtime for Android template,534,259867,565,0.25,no,1280,-1.151024275
94.5229682,94.5229682,19,460.1130742,460.1130742,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,581,581,0,0,0,581,0,0,0,0,0,0,NA,0,581,0,0,0,NA,581,922,92,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,0,15,5,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,557,4110,899,NA,710,1327,NA,557,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,342263,342827,8404,10015,NA,342264,21799,92028,155096,214794,281282,2368,NA,342237,342827,NA,9304,20471,NA,342265,Runtime for Android template,535,260424,566,0.25,no,1280,1.18528095
